,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,Alcohol Consumption
4090,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, All types,4.83
4091,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Beer,1.38
4092,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Wine,0.04
4093,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Spirits,3.4
4094,Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393, Other alcoholic beverages,0.01
4095,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, All types,10.07
4096,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Beer,5.32
4097,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Wine,0.98
4098,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Spirits,3.77
4099,Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234, Other alcoholic beverages,0
4100,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, All types,10.24
4101,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Beer,5.56
4102,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Wine,0.91
4103,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Spirits,3.77
4104,Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224, Other alcoholic beverages,0
4105,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, All types,10.21
4106,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Beer,5.84
4107,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Wine,0.83
4108,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Spirits,3.53
4109,Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267, Other alcoholic beverages,0
4110,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, All types,10.8
4111,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Beer,5.74
4112,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Wine,0.82
4113,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Spirits,4.23
4114,Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242, Other alcoholic beverages,0
4115,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, All types,10.45
4116,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Beer,5.8
4117,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Wine,0.89
4118,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Spirits,3.76
4119,Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223, Other alcoholic beverages,0
4120,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, All types,10.47
4121,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Beer,5.82
4122,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Wine,0.89
4123,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Spirits,3.76
4124,Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24, Other alcoholic beverages,0
4125,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, All types,10.43
4126,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Beer,5.84
4127,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Wine,0.83
4128,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Spirits,3.76
4129,Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224, Other alcoholic beverages,0
4130,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, All types,10.53
4131,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Beer,5.78
4132,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Wine,0.87
4133,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Spirits,3.87
4134,Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203, Other alcoholic beverages,0
4135,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, All types,10.62
4136,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Beer,5.9
4137,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Wine,0.85
4138,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Spirits,3.88
4139,Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176, Other alcoholic beverages,0
4140,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, All types,11.26
4141,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Beer,3.03
4142,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Wine,6.44
4143,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Spirits,1.41
4144,Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265, Other alcoholic beverages,0.38
4145,Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279, All types,10.86
4146,Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279, Beer,2.75
4147,Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279, Wine,6.37
4148,Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279, Spirits,1.4
4149,Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279, Other alcoholic beverages,0.32
4150,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, All types,9.76
4151,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Beer,2.64
4152,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Wine,5.34
4153,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Spirits,1.4
4154,Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37, Other alcoholic beverages,0.38
4155,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, All types,9.52
4156,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Beer,2.58
4157,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Wine,5.16
4158,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Spirits,1.4
4159,Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348, Other alcoholic beverages,0.38
4160,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, All types,10.2
4161,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Beer,2.47
4162,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Wine,5.96
4163,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Spirits,1.4
4164,Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358, Other alcoholic beverages,0.38
4165,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, All types,10.34
4166,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Beer,2.57
4167,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Wine,6.05
4168,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Spirits,1.34
4169,Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371, Other alcoholic beverages,0.37
4170,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326, All types,10.37
4171,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326, Beer,2.62
4172,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326, Wine,6.04
4173,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326, Spirits,1.34
4174,Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326, Other alcoholic beverages,0.37
4175,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, All types,10.37
4176,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Beer,2.62
4177,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Wine,6.04
4178,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Spirits,1.34
4179,Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294, Other alcoholic beverages,0.37
4180,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, All types,10.37
4181,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Beer,2.62
4182,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Wine,6.04
4183,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Spirits,1.34
4184,Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318, Other alcoholic beverages,0.37
4185,Qatar,2010,6.85,11.52,,66.7,,0.104,,,, All types,1.11
4186,Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Beer,0.32
4187,Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Wine,0.09
4188,Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Spirits,0.69
4189,Qatar,2010,6.85,11.52,,66.7,,0.104,,,, Other alcoholic beverages,0.01
4190,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, All types,1.1
4191,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Beer,0.31
4192,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Wine,0.09
4193,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Spirits,0.69
4194,Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328, Other alcoholic beverages,0.01
4195,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, All types,1.07
4196,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Beer,0.32
4197,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Wine,0.09
4198,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Spirits,0.66
4199,Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322, Other alcoholic beverages,0.01
4200,Qatar,2015,6.375,11.486,,68.3,,,,,, All types,1.07
4201,Qatar,2015,6.375,11.486,,68.3,,,,,, Beer,0.29
4202,Qatar,2015,6.375,11.486,,68.3,,,,,, Wine,0.09
4203,Qatar,2015,6.375,11.486,,68.3,,,,,, Spirits,0.68
4204,Qatar,2015,6.375,11.486,,68.3,,,,,, Other alcoholic beverages,0.01
4205,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, All types,10.01
4206,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Beer,4.83
4207,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Wine,3.16
4208,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Spirits,2.02
4209,Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344, Other alcoholic beverages,0
4210,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, All types,9.58
4211,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Beer,5
4212,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Wine,3.03
4213,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Spirits,1.54
4214,Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294, Other alcoholic beverages,0
4215,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, All types,9.66
4216,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Beer,5.35
4217,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Wine,3
4218,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Spirits,1.3
4219,Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343, Other alcoholic beverages,0
4220,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, All types,9.65
4221,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Beer,5.14
4222,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Wine,3.08
4223,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Spirits,1.42
4224,Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329, Other alcoholic beverages,0
4225,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, All types,9.48
4226,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Beer,4.86
4227,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Wine,3.21
4228,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Spirits,1.42
4229,Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331, Other alcoholic beverages,0
4230,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, All types,9.45
4231,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Beer,5.22
4232,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Wine,2.7
4233,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Spirits,1.54
4234,Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312, Other alcoholic beverages,0
4235,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, All types,9.57
4236,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Beer,5.25
4237,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Wine,2.55
4238,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Spirits,1.77
4239,Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258, Other alcoholic beverages,0
4240,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, All types,10.14
4241,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Beer,5.28
4242,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Wine,3.09
4243,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Spirits,1.77
4244,Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231, Other alcoholic beverages,0
4245,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, All types,10.14
4246,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Beer,5.28
4247,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Wine,3.09
4248,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Spirits,1.77
4249,Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298, Other alcoholic beverages,0
4250,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, All types,7.27
4251,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Beer,0.9
4252,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Wine,0
4253,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Spirits,0.09
4254,Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154, Other alcoholic beverages,6.28
4255,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, All types,7.08
4256,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Beer,0.97
4257,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Wine,0
4258,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Spirits,0.13
4259,Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132, Other alcoholic beverages,5.98
4260,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, All types,6.86
4261,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Beer,1.01
4262,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Wine,0.01
4263,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Spirits,0.19
4264,Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167, Other alcoholic beverages,5.64
4265,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, All types,7.12
4266,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Beer,0.92
4267,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Wine,0.01
4268,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Spirits,0.13
4269,Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134, Other alcoholic beverages,6.06
4270,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, All types,7.05
4271,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Beer,1.12
4272,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Wine,0.01
4273,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Spirits,0.04
4274,Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206, Other alcoholic beverages,5.88
4275,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, All types,7.09
4276,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Beer,1.16
4277,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Wine,0.01
4278,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Spirits,0.04
4279,Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285, Other alcoholic beverages,5.88
4280,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, All types,6.99
4281,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Beer,1.06
4282,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Wine,0.01
4283,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Spirits,0.04
4284,Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358, Other alcoholic beverages,5.88
4285,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, All types,6.99
4286,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Beer,1.06
4287,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Wine,0.01
4288,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Spirits,0.04
4289,Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308, Other alcoholic beverages,5.88
4290,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, All types,0.09
4291,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Beer,0
4292,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Wine,0
4293,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Spirits,0.08
4294,Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297, Other alcoholic beverages,0
4295,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, All types,0.09
4296,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Beer,0
4297,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Wine,0
4298,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Spirits,0.09
4299,Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24, Other alcoholic beverages,0
4300,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, All types,0.09
4301,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Beer,0
4302,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Wine,0
4303,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Spirits,0.08
4304,Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225, Other alcoholic beverages,0
4305,Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276, All types,0.09
4306,Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276, Beer,0
4307,Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276, Wine,0
4308,Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276, Spirits,0.08
4309,Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276, Other alcoholic beverages,0
4310,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, All types,0.08
4311,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Beer,0
4312,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Wine,0
4313,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Spirits,0.08
4314,Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313, Other alcoholic beverages,0
4315,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, All types,0.08
4316,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Beer,0
4317,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Wine,0
4318,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Spirits,0.08
4319,Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327, Other alcoholic beverages,0
4320,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, All types,0.08
4321,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Beer,0
4322,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Wine,0
4323,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Spirits,0.08
4324,Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266, Other alcoholic beverages,0
4325,Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306, All types,0.07
4326,Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306, Beer,0
4327,Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306, Wine,0
4328,Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306, Spirits,0.07
4329,Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306, Other alcoholic beverages,0
4330,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288, All types,0.07
4331,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288, Beer,0
4332,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288, Wine,0
4333,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288, Spirits,0.07
4334,Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288, Other alcoholic beverages,0
4335,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143, All types,0.28
4336,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143, Beer,0.14
4337,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143, Wine,0.11
4338,Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143, Spirits,0.03
