Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Uruguay, Wine,3.95,2012
Uruguay, Wine,3.83,2013
Uruguay, Wine,3.23,2014
Uruguay, Wine,3.07,2015
Uruguay, Wine,2.95,2016
Uruguay, Wine,3.01,2017
Uruguay, Wine,3.5,2018
Uzbekistan,Wine,0.16,2005
Uzbekistan,Wine,0.14,2006
Uzbekistan,Wine,0.16,2007
Uzbekistan,Wine,0.14,2008
Uzbekistan,Wine,0.07,2009
Uzbekistan, Wine,0.07,2010
Uzbekistan, Wine,0.1,2011
Uzbekistan, Wine,0.1,2012
Uzbekistan, Wine,0.16,2013
Uzbekistan, Wine,0.16,2014
Uzbekistan, Wine,0.18,2015
Uzbekistan, Wine,0.17,2016
Uzbekistan, Wine,0.14,2017
Uzbekistan, Wine,0.14,2018
Vanuatu,Wine,0.22,2005
Vanuatu,Wine,0.18,2006
Vanuatu,Wine,0.17,2007
Vanuatu,Wine,0.28,2008
Vanuatu,Wine,0.23,2009
Vanuatu, Wine,0.19,2010
Vanuatu, Wine,0.17,2011
Vanuatu, Wine,0.24,2012
Vanuatu, Wine,0.2,2013
Vanuatu, Wine,0.22,2014
Vanuatu, Wine,0.22,2015
Vanuatu, Wine,0.31,2016
Vanuatu, Wine,0.3,2017
Vanuatu, Wine,0.3,2018
Venezuela,Wine,0.18,2005
Venezuela,Wine,0.25,2006
Venezuela,Wine,0.31,2007
Venezuela,Wine,0.34,2008
Venezuela,Wine,0.27,2009
Venezuela, Wine,0.22,2010
Venezuela, Wine,0.2,2011
Venezuela, Wine,0.2,2012
Venezuela, Wine,0.16,2013
Venezuela, Wine,0.14,2014
Venezuela, Wine,0.14,2015
Venezuela, Wine,0.12,2016
Venezuela, Wine,0.11,2017
Venezuela, Wine,0.1,2018
Vietnam,Wine,0.01,2005
Vietnam,Wine,0.01,2006
Vietnam,Wine,0.01,2007
Vietnam,Wine,0.01,2008
Vietnam,Wine,0.01,2009
Vietnam, Wine,0.02,2010
Vietnam, Wine,0.02,2011
Vietnam, Wine,0.02,2012
Vietnam, Wine,0.02,2013
Vietnam, Wine,0.02,2014
Vietnam, Wine,0.02,2015
Vietnam, Wine,0.02,2016
Vietnam, Wine,0.02,2017
Vietnam, Wine,0.03,2018
Yemen,Wine,0,2005
Yemen,Wine,0,2006
Yemen,Wine,0,2007
Yemen,Wine,0,2008
Yemen,Wine,0,2009
Yemen, Wine,0,2010
Yemen, Wine,0,2011
Yemen, Wine,0,2012
Yemen, Wine,0,2013
Yemen, Wine,0,2014
Yemen, Wine,0,2015
Yemen, Wine,0,2016
Yemen, Wine,0,2017
Yemen, Wine,0,2018
Zambia,Wine,0.11,2005
Zambia,Wine,0.25,2006
Zambia,Wine,0.41,2007
Zambia,Wine,0.36,2008
Zambia,Wine,0.59,2009
Zambia, Wine,0.68,2010
Zambia, Wine,0.61,2011
Zambia, Wine,0.6,2012
Zambia, Wine,0.07,2013
Zambia, Wine,0.09,2014
Zambia, Wine,0.08,2015
Zambia, Wine,0.06,2016
Zambia, Wine,0.08,2017
Zambia, Wine,0.08,2018
Zimbabwe,Wine,0.01,2005
Zimbabwe,Wine,0.01,2006
Zimbabwe,Wine,0.01,2007
Zimbabwe,Wine,0.04,2008
Zimbabwe,Wine,0.07,2009
Zimbabwe, Wine,0.1,2010
Zimbabwe, Wine,0.13,2011
Zimbabwe, Wine,0.09,2012
Zimbabwe, Wine,0.19,2013
Zimbabwe, Wine,0.19,2014
Zimbabwe, Wine,0.03,2015
Zimbabwe, Wine,0.04,2016
Zimbabwe, Wine,0.04,2017
Zimbabwe, Wine,0.04,2018
