Country,Year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect,Alcohol_all,Alcohol_beer,Alcohol_wine,Alcohol_spirits,Alcohol_other,Continent
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,10.61,4.94,4.81,0.86,0,Europe
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,10.95,4.58,5.5,0.87,0,Europe
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,9.53,4.55,4.09,0.89,0,Europe
Slovenia,2014,5.678,10.412,0.908,70,0.888,0.052,0.909,0.62,0.291,10.92,5.37,4.73,0.82,0,Europe
Slovenia,2015,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,11.49,5.73,4.9,0.86,0,Europe
Slovenia,2016,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,10.51,4.35,5.32,0.84,0,Europe
Slovenia,2017,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,10.12,4.59,4.6,0.93,0,Europe
Slovenia,2018,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,9.99,4.66,4.13,1.2,0,Europe
Slovenia,2019,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,,,,,,Europe
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,,,,,,Europe
Solomon Islands,2005,,,,,,,,,,1.13,0.67,0.03,0.41,0.02,Oceania
Solomon Islands,2006,,,,,,,,,,1.01,0.95,0.02,0.03,0,Oceania
Solomon Islands,2007,,,,,,,,,,0.82,0.74,0.03,0.05,0,Oceania
Solomon Islands,2008,,,,,,,,,,1.07,1.01,0.02,0.04,0,Oceania
Solomon Islands,2009,,,,,,,,,,1.2,0.95,0.02,0.22,0,Oceania
Solomon Islands,2010,,,,,,,,,,1.09,0.99,0.03,0.07,0,Oceania
Solomon Islands,2011,,,,,,,,,,1.05,0.98,0.03,0.03,0,Oceania
Solomon Islands,2012,,,,,,,,,,1,0.96,0.04,0,0,Oceania
Solomon Islands,2013,,,,,,,,,,0.97,0.93,0.04,0,0,Oceania
Solomon Islands,2014,,,,,,,,,,0.94,0.91,0.03,0,0,Oceania
Solomon Islands,2015,,,,,,,,,,0.98,0.94,0.04,0,0,Oceania
Solomon Islands,2016,,,,,,,,,,1.28,1.24,0.04,0,0,Oceania
Solomon Islands,2017,,,,,,,,,,1.25,1.21,0.04,0,0,Oceania
Solomon Islands,2018,,,,,,,,,,1.25,1.21,0.04,0,0,Oceania
Somalia,2005,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2006,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2007,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2008,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2009,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2010,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2011,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2012,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2013,,,,,,,,,,0.01,0,0,0.01,0,Africa
Somalia,2014,5.528,,0.611,49.6,0.874,,0.456,0.834,0.207,0.01,0,0,0.01,0,Africa
Somalia,2015,5.354,,0.599,50.1,0.968,,0.41,0.901,0.187,0,0,0,0,0,Africa
Somalia,2016,4.668,,0.594,50,0.917,,0.441,0.891,0.193,0,0,0,0,0,Africa
Somalia,2017,,,,,,,,,,0,0,0,0,0,Africa
Somalia,2018,,,,,,,,,,0,0,0,0,0,Africa
Somaliland,2009,4.991,,0.88,,0.746,,0.513,0.819,0.112,,,,,,Africa
Somaliland,2010,4.657,,0.829,,0.82,,0.471,0.769,0.083,,,,,,Africa
Somaliland,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122,,,,,,Africa
Somaliland,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152,,,,,,Africa
South Africa,2005,,,,,,,,,,7.17,4.13,1.34,1.32,0.39,Africa
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,0.802,0.223,7.3,4.14,1.33,1.36,0.47,Africa
South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,7.5,4.19,1.37,1.39,0.54,Africa
South Africa,2008,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,7.46,4.16,1.35,1.39,0.56,Africa
South Africa,2009,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,7.25,4.09,1.27,1.31,0.57,Africa
South Africa,2010,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,7.25,4.1,1.27,1.29,0.58,Africa
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,7.31,4.12,1.28,1.32,0.6,Africa
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,7.37,4.11,1.28,1.33,0.65,Africa
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,7.35,4.09,1.28,1.3,0.68,Africa
South Africa,2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,7.39,4.05,1.35,1.29,0.69,Africa
South Africa,2015,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,7.33,4.01,1.42,1.26,0.63,Africa
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,7.3,4,1.43,1.27,0.6,Africa
South Africa,2017,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,7.34,3.97,1.45,1.3,0.63,Africa
South Africa,2018,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,7.26,3.89,1.36,1.32,0.68,Africa
South Africa,2019,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,,,,,,Africa
South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,,,,,,Africa
South Korea,2005,,,,,,,,,,9.03,1.89,0.12,0.34,6.68,Asia
South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,8.83,2.22,0.14,0.33,6.14,Asia
South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,9.05,2.34,0.19,0.37,6.15,Asia
South Korea,2008,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,9.31,2.43,0.18,0.33,6.37,Asia
South Korea,2009,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,8.97,2.37,0.14,0.27,6.19,Asia
South Korea,2010,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,8.9,1.89,0.14,0.4,6.48,Asia
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,8.86,1.93,0.13,0.38,6.42,Asia
South Korea,2012,6.003,10.494,0.775,71.92,0.618,,0.844,0.664,0.206,8.98,1.98,0.13,0.37,6.5,Asia
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,8.77,2.1,0.15,0.38,6.14,Asia
South Korea,2014,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,8.94,2.01,0.15,0.39,6.39,Asia
South Korea,2015,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,9.09,2.03,0.17,0.34,6.56,Asia
South Korea,2016,5.971,10.593,0.811,73,0.591,0.026,0.862,0.676,0.233,8.69,2,0.15,0.3,6.24,Asia
South Korea,2017,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,8.65,1.94,0.14,0.28,6.3,Asia
South Korea,2018,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,8.65,1.94,0.14,0.28,6.3,Asia
South Korea,2019,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,,,,,,Asia
South Korea,2020,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,,,,,,Asia
South Sudan,2014,3.832,,0.545,49.84,0.567,,0.742,0.614,0.428,,,,,,Africa
South Sudan,2015,4.071,,0.585,50.2,0.512,,0.71,0.586,0.45,,,,,,Africa
South Sudan,2016,2.888,,0.532,50.6,0.44,,0.785,0.615,0.549,,,,,,Africa
South Sudan,2017,2.817,,0.557,51,0.456,,0.761,0.586,0.517,,,,,,Africa
Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777,0.776,0.241,11.92,4.98,3.67,3.27,0,Europe
Spain,2006,,,,,,,,,,11.86,5.15,3.43,3.28,0,Europe
Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,11.05,5.09,2.78,3.18,0,Europe
Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,10.24,4.92,2.44,2.88,0,Europe
Spain,2009,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,9.99,4.98,2.28,2.73,0,Europe
Spain,2010,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,8.79,3.83,2.15,2.64,0.17,Europe
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,8.58,3.85,2.06,2.5,0.17,Europe
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,8.44,3.88,2.13,2.27,0.17,Europe
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,8.39,3.89,2.09,2.26,0.16,Europe
Spain,2014,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,7.67,4.05,1.21,2.24,0.17,Europe
Spain,2015,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,10.35,4.17,3.7,2.31,0.17,Europe
Spain,2016,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,10.8,4.31,3.86,2.46,0.18,Europe
Spain,2017,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,10.84,4.5,3.87,2.3,0.18,Europe
Spain,2018,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,10.43,4.64,3.34,2.29,0.16,Europe
Spain,2019,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,,,,,,Europe
Spain,2020,6.502,10.488,0.935,75,0.783,-0.121,0.73,0.686,0.317,,,,,,Europe
Sri Lanka,2005,,,,,,,,,,1.97,0.3,0,1.63,0.04,Asia
Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,1.96,0.2,0,1.72,0.04,Asia
Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,2.29,0.2,0,2.05,0.04,Asia
Sri Lanka,2008,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,2.1,0.2,0,1.86,0.04,Asia
Sri Lanka,2009,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,2.05,0.2,0,1.81,0.04,Asia
Sri Lanka,2010,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,2.31,0.3,0,1.97,0.04,Asia
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,3.03,0.28,0,2.7,0.05,Asia
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,2.89,0.4,0,2.42,0.06,Asia
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,2.65,0.4,0,2.18,0.06,Asia
Sri Lanka,2014,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,2.45,0.37,0.01,2.03,0.05,Asia
Sri Lanka,2015,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,2.72,0.36,0.01,2.31,0.04,Asia
Sri Lanka,2016,,,,,,,,,,2.65,0.21,0.01,2.38,0.04,Asia
Sri Lanka,2017,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27,2.58,0.22,0.01,2.32,0.03,Asia
Sri Lanka,2018,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,2.58,0.22,0.01,2.32,0.03,Asia
Sri Lanka,2019,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,,,,,,Asia
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,,,,,,Africa
Sudan,2010,4.435,8.076,0.855,54,0.648,-0.04,0.737,0.669,0.221,,,,,,Africa
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,0.46,0.08,0,0.38,0,Africa
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,0,0,0,0,0,Africa
Sudan,2013,,,,,,,,,,0.06,0.04,0,0.02,0,Africa
Sudan,2014,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,0.03,0.01,0,0.02,0,Africa
Sudan,2015,,,,,,,,,,0.02,0,0,0.02,0,Africa
Sudan,2016,,,,,,,,,,0.01,0,0,0.01,0,Africa
Sudan,2017,,,,,,,,,,0.01,0,0,0.01,0,Africa
Sudan,2018,,,,,,,,,,0.01,0,0,0.01,0,Africa
Suriname,2005,,,,,,,,,,4.52,1.55,0.12,2.75,0.09,South America
Suriname,2006,,,,,,,,,,4.57,1.66,0.12,2.64,0.14,South America
Suriname,2007,,,,,,,,,,4.69,1.73,0.12,2.69,0.15,South America
Suriname,2008,,,,,,,,,,4.82,1.92,0.13,2.62,0.15,South America
Suriname,2009,,,,,,,,,,4.93,2,0.13,2.65,0.15,South America
Suriname,2010,,,,,,,,,,5.26,2.03,0.16,2.9,0.17,South America
Suriname,2011,,,,,,,,,,5.62,2.03,0.18,3.21,0.2,South America
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,5.74,2.06,0.17,3.29,0.22,South America
Suriname,2013,,,,,,,,,,5.88,2.1,0.2,3.36,0.22,South America
Suriname,2014,,,,,,,,,,5.41,2.15,0.18,2.94,0.15,South America
Suriname,2015,,,,,,,,,,4.76,2.06,0.14,2.44,0.13,South America
Suriname,2016,,,,,,,,,,4.41,1.99,0.11,2.19,0.11,South America
Suriname,2017,,,,,,,,,,4.45,1.96,0.09,2.29,0.12,South America
Suriname,2018,,,,,,,,,,4.47,1.96,0.09,2.29,0.13,South America
Swaziland,2010,,,,,,,,,,5.66,1.65,0.05,0.02,3.94,Africa
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,5.93,1.63,0.06,0.13,4.11,Africa
Swaziland,2012,,,,,,,,,,5.5,1.53,0.06,0,3.92,Africa
Swaziland,2013,,,,,,,,,,6.47,1.76,0.37,0,4.33,Africa
Swaziland,2014,,,,,,,,,,7.38,1.68,1.37,0,4.33,Africa
Swaziland,2015,,,,,,,,,,7.29,1.77,1.19,0,4.33,Africa
Swaziland,2016,,,,,,,,,,7.5,1.98,1.19,0,4.33,Africa
Swaziland,2017,,,,,,,,,,7.46,1.94,1.19,0,4.33,Africa
Swaziland,2018,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,7.46,1.94,1.19,0,4.33,Africa
Swaziland,2019,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,,,,,,Africa
Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,0.84,0.151,6.53,2.61,2.71,1.09,0.12,Europe
Sweden,2006,,,,,,,,,,6.81,2.72,2.86,1.1,0.13,Europe
Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,6.98,2.73,3.04,1.09,0.12,Europe
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,7.02,2.7,3.09,1.11,0.12,Europe
Sweden,2009,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,7.31,2.74,3.31,1.13,0.13,Europe
Sweden,2010,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,7.38,2.74,3.4,1.11,0.13,Europe
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,7.31,2.67,3.47,1.05,0.12,Europe
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,7.23,2.63,3.43,1.05,0.12,Europe
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,7.32,2.65,3.5,1.06,0.11,Europe
Sweden,2014,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,7.2,2.64,3.46,0.99,0.11,Europe
Sweden,2015,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,7.13,2.62,3.4,1,0.11,Europe
Sweden,2016,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,7.15,2.65,3.39,1,0.11,Europe
Sweden,2017,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,7.04,2.57,3.36,0.99,0.12,Europe
Sweden,2018,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,7.2,2.69,3.38,1,0.13,Europe
Sweden,2019,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,,,,,,Europe
Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,,,,,,Europe
Switzerland,2005,,,,,,,,,,10.15,3.11,5.14,1.79,0.12,Europe
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,10.24,3.21,5,1.91,0.12,Europe
Switzerland,2007,,,,,,,,,,10.44,3.32,5.1,1.9,0.12,Europe
Switzerland,2008,,,,,,,,,,10.29,3.31,4.97,1.89,0.12,Europe
Switzerland,2009,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,10.15,3.3,4.84,1.89,0.12,Europe
Switzerland,2010,,,,,,,,,,10.01,3.18,4.94,1.77,0.12,Europe
Switzerland,2011,,,,,,,,,,9.99,3.17,4.82,1.88,0.12,Europe
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,9.87,3.17,4.7,1.88,0.12,Europe
Switzerland,2013,,,,,,,,,,9.74,3.17,4.69,1.76,0.12,Europe
Switzerland,2014,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,9.62,3.17,4.58,1.76,0.12,Europe
Switzerland,2015,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,9.62,3.17,4.58,1.76,0.12,Europe
Switzerland,2016,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,9.51,3.05,4.34,1.76,0.12,Europe
Switzerland,2017,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,9.51,3.05,4.23,1.76,0.12,Europe
Switzerland,2018,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,9.51,3.17,4.23,1.65,0.12,Europe
Switzerland,2019,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,,,,,,Europe
Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,,,,,,Europe
Syria,2005,,,,,,,,,,0.79,0.04,0,0.74,0,Asia
Syria,2006,,,,,,,,,,0.75,0.04,0,0.71,0,Asia
Syria,2007,,,,,,,,,,0.74,0.05,0,0.69,0,Asia
Syria,2008,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,0.75,0.07,0.01,0.68,0,Asia
Syria,2009,4.979,8.654,0.842,64,0.748,0.082,0.688,0.574,0.292,0.76,0.1,0.01,0.66,0,Asia
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,0.77,0.11,0.01,0.65,0,Asia
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,0.61,0.09,0.01,0.51,0,Asia
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,0.22,0.02,0,0.19,0,Asia
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,0.15,0.02,0,0.13,0,Asia
Syria,2014,,,,,,,,,,0.2,0.02,0,0.18,0,Asia
Syria,2015,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,0.24,0.03,0,0.2,0,Asia
Syria,2016,,,,,,,,,,0.18,0.02,0,0.15,0,Asia
Syria,2017,,,,,,,,,,0.12,0.02,0,0.1,0,Asia
Syria,2018,,,,,,,,,,0.16,0.02,0,0.13,0,Asia
Taiwan,2006,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,,,,,,Asia
Taiwan,2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,,,,,,Asia
Taiwan,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,,,,,,Asia
Taiwan,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112,,,,,,Asia
Taiwan,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.14,,,,,,Asia
Taiwan,2013,6.34,10.75,0.817,,0.69,0.002,0.841,0.846,0.124,,,,,,Asia
Taiwan,2014,6.363,10.798,0.87,,0.693,0.092,0.866,0.849,0.108,,,,,,Asia
Taiwan,2015,6.45,10.842,0.885,,0.701,0.019,0.857,0.832,0.129,,,,,,Asia
Taiwan,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108,,,,,,Asia
Taiwan,2017,6.359,10.871,0.891,,0.76,-0.07,0.743,0.837,0.114,,,,,,Asia
Taiwan,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093,,,,,,Asia
Taiwan,2019,6.537,,0.893,,0.814,,0.718,0.86,0.093,,,,,,Asia
Taiwan,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083,,,,,,Asia
Tajikistan,2005,,,,,,,,,,0.65,0.15,0.18,0.32,0,Asia
Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,0.56,0.16,0.11,0.29,0,Asia
Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,0.694,0.133,0.54,0.19,0.08,0.26,0,Asia
Tajikistan,2008,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,0.56,0.3,0.05,0.21,0,Asia
Tajikistan,2009,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,0.66,0.24,0.02,0.39,0,Asia
Tajikistan,2010,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,0.67,0.29,0.01,0.36,0,Asia
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,0.69,0.36,0.01,0.32,0,Asia
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,0.76,0.36,0.01,0.38,0,Asia
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,0.78,0.39,0.01,0.38,0,Asia
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,0.81,0.35,0.01,0.45,0,Asia
Tajikistan,2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,0.9,0.36,0.01,0.53,0,Asia
Tajikistan,2016,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,0.86,0.34,0.01,0.5,0,Asia
Tajikistan,2017,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,0.86,0.38,0.01,0.47,0,Asia
Tajikistan,2018,5.497,8.082,0.875,64.1,,-0.065,0.578,0.695,0.22,0.84,0.38,0.01,0.45,0,Asia
Tajikistan,2019,5.464,8.126,0.88,64.4,,-0.045,0.49,0.729,0.178,,,,,,Asia
Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,0.749,0.344,,,,,,Asia
Thailand,2005,,,,,,,,,,6.19,1.68,0.02,4.49,6.19,Asia
Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,6.1,1.95,0.02,4.13,6.1,Asia
Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,6.12,1.97,0.02,4.13,6.12,Asia
Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,7.54,2.24,0.16,5.14,7.54,Asia
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,6.74,2.01,0.14,4.59,6.74,Asia
Thailand,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,6.7,1.86,0.09,4.75,6.7,Asia
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,7.14,1.94,0.12,5.08,7.14,Asia
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,7.09,2.11,0.15,4.83,7.09,Asia
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,6.79,2.22,0.17,4.4,6.79,Asia
Thailand,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,6.9,2.1,0.18,4.62,6.9,Asia
Thailand,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,6.57,1.86,0.18,4.53,6.57,Asia
Thailand,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,6.57,1.86,0.18,4.53,6.57,Asia
Thailand,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232,6.57,1.86,0.18,4.53,6.57,Asia
Thailand,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,6.57,1.86,0.18,4.53,6.57,Asia
Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,,,,,,Asia
Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,,,,,,Asia
The Bahamas,2005,,,,,,,,,,9.83,3.82,1.32,4.29,0.41,North America
The Bahamas,2006,,,,,,,,,,9.82,3.79,1.42,4.2,0.41,North America
The Bahamas,2007,,,,,,,,,,9.92,3.84,1.56,4.12,0.4,North America
The Bahamas,2008,,,,,,,,,,9.65,3.63,1.55,3.97,0.5,North America
The Bahamas,2009,,,,,,,,,,8.75,3.15,1.45,3.69,0.46,North America
The Bahamas,2010,,,,,,,,,,8.72,3.23,1.39,3.69,0.41,North America
The Bahamas,2011,,,,,,,,,,8.81,3.34,1.4,3.68,0.39,North America
The Bahamas,2012,,,,,,,,,,8.72,3.41,1.36,3.56,0.38,North America
The Bahamas,2013,,,,,,,,,,8.64,3.47,1.35,3.46,0.36,North America
The Bahamas,2014,,,,,,,,,,8.78,3.53,1.36,3.54,0.36,North America
The Bahamas,2015,,,,,,,,,,8.71,3.39,1.37,3.61,0.34,North America
The Bahamas,2016,,,,,,,,,,8.69,3.41,1.38,3.6,0.3,North America
The Bahamas,2017,,,,,,,,,,8.84,3.43,1.38,3.74,0.29,North America
The Bahamas,2018,,,,,,,,,,8.9,3.43,1.4,3.78,0.29,North America
Togo,2005,,,,,,,,,,1.84,0.47,0.31,0.78,0.28,Africa
Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,2.01,0.49,0.42,0.72,0.39,Africa
Togo,2007,,,,,,,,,,1.52,0.58,0.39,0.15,0.39,Africa
Togo,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,1.44,0.65,0.34,0.11,0.35,Africa
