Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Tonga, Spirits,0.1,2016
Tonga, Spirits,0.1,2017
Tonga, Spirits,0.1,2018
Trinidad and Tobago,Spirits,2.72,2005
Trinidad and Tobago,Spirits,2.91,2006
Trinidad and Tobago,Spirits,2.92,2007
Trinidad and Tobago,Spirits,2.88,2008
Trinidad and Tobago,Spirits,2.83,2009
Trinidad and Tobago, Spirits,2.75,2010
Trinidad and Tobago, Spirits,2.75,2011
Trinidad and Tobago, Spirits,2.84,2012
Trinidad and Tobago, Spirits,2.78,2013
Trinidad and Tobago, Spirits,2.79,2014
Trinidad and Tobago, Spirits,2.77,2015
Trinidad and Tobago, Spirits,2.54,2016
Trinidad and Tobago, Spirits,2.47,2017
Trinidad and Tobago, Spirits,2.55,2018
Tunisia,Spirits,0.06,2005
Tunisia,Spirits,0.06,2006
Tunisia,Spirits,0.06,2007
Tunisia,Spirits,0.05,2008
Tunisia,Spirits,0.1,2009
Tunisia, Spirits,0.11,2010
Tunisia, Spirits,0.1,2011
Tunisia, Spirits,0.12,2012
Tunisia, Spirits,0.14,2013
Tunisia, Spirits,0.14,2014
Tunisia, Spirits,0.13,2015
Tunisia, Spirits,0.13,2016
Tunisia, Spirits,0.15,2017
Tunisia, Spirits,0.19,2018
Turkey,Spirits,0.49,2005
Turkey,Spirits,0.51,2006
Turkey,Spirits,0.46,2007
Turkey,Spirits,0.5,2008
Turkey,Spirits,0.51,2009
Turkey, Spirits,0.53,2010
Turkey, Spirits,0.58,2011
Turkey, Spirits,0.53,2012
Turkey, Spirits,0.51,2013
Turkey, Spirits,0.5,2014
Turkey, Spirits,0.47,2015
Turkey, Spirits,0.42,2016
Turkey, Spirits,0.44,2017
Turkey, Spirits,0.44,2018
Turkmenistan,Spirits,1.25,2005
Turkmenistan,Spirits,1.24,2006
Turkmenistan,Spirits,1.23,2007
Turkmenistan,Spirits,1.23,2008
Turkmenistan,Spirits,1.27,2009
Turkmenistan, Spirits,1.31,2010
Turkmenistan, Spirits,1.31,2011
Turkmenistan, Spirits,1.3,2012
Turkmenistan, Spirits,1.29,2013
Turkmenistan, Spirits,1.28,2014
Turkmenistan, Spirits,1.29,2015
Turkmenistan, Spirits,1.21,2016
Turkmenistan, Spirits,1.12,2017
Turkmenistan, Spirits,1.03,2018
Tuvalu,Spirits,0.62,2005
Tuvalu,Spirits,0.37,2006
Tuvalu,Spirits,0.49,2007
Tuvalu,Spirits,0.78,2008
Tuvalu,Spirits,0.72,2009
Tuvalu, Spirits,0.36,2010
Tuvalu, Spirits,0.06,2011
Tuvalu, Spirits,0.12,2012
Tuvalu, Spirits,0.23,2013
Tuvalu, Spirits,0.23,2014
Tuvalu, Spirits,0.23,2015
Tuvalu, Spirits,0.23,2016
Tuvalu, Spirits,0.23,2017
Tuvalu, Spirits,0.23,2018
Uganda,Spirits,0.19,2005
Uganda,Spirits,0.18,2006
Uganda,Spirits,0.17,2007
Uganda,Spirits,0.57,2008
Uganda,Spirits,0.55,2009
Uganda, Spirits,0.55,2010
Uganda, Spirits,0.55,2011
Uganda, Spirits,0.54,2012
Uganda, Spirits,0.54,2013
Uganda, Spirits,0.55,2014
Uganda, Spirits,0.56,2015
Uganda, Spirits,0.56,2016
Uganda, Spirits,0.61,2017
Uganda, Spirits,0.61,2018
Ukraine,Spirits,3.7,2005
Ukraine,Spirits,3.91,2006
Ukraine,Spirits,4.02,2007
Ukraine,Spirits,5.24,2008
Ukraine,Spirits,5.06,2009
Ukraine, Spirits,3.87,2010
Ukraine, Spirits,4.92,2011
Ukraine, Spirits,4.76,2012
Ukraine, Spirits,5.01,2013
Ukraine, Spirits,4.23,2014
Ukraine, Spirits,3.16,2015
Ukraine, Spirits,3.01,2016
Ukraine, Spirits,2.39,2017
Ukraine, Spirits,2.65,2018
United Arab Emirates,Spirits,2.14,2005
United Arab Emirates,Spirits,1.99,2006
United Arab Emirates,Spirits,1.85,2007
United Arab Emirates,Spirits,1.44,2008
United Arab Emirates,Spirits,1.41,2009
United Arab Emirates, Spirits,1.41,2010
United Arab Emirates, Spirits,1.47,2011
United Arab Emirates, Spirits,1.49,2012
United Arab Emirates, Spirits,1.55,2013
United Arab Emirates, Spirits,1.64,2014
United Arab Emirates, Spirits,1.75,2015
United Arab Emirates, Spirits,1.77,2016
United Arab Emirates, Spirits,1.76,2017
United Arab Emirates, Spirits,1.73,2018
United Kingdom,Spirits,2.46,2005
United Kingdom,Spirits,2.25,2006
United Kingdom,Spirits,2.33,2007
United Kingdom,Spirits,2.26,2008
United Kingdom,Spirits,2.12,2009
United Kingdom, Spirits,2.2,2010
United Kingdom, Spirits,2.12,2011
United Kingdom, Spirits,2.11,2012
United Kingdom, Spirits,2.04,2013
United Kingdom, Spirits,2.02,2014
United Kingdom, Spirits,2.08,2015
United Kingdom, Spirits,2.18,2016
United Kingdom, Spirits,2.26,2017
United Kingdom, Spirits,2.39,2018
United States,Spirits,2.65,2005
United States,Spirits,2.69,2006
United States,Spirits,2.73,2007
United States,Spirits,2.76,2008
United States,Spirits,2.76,2009
United States, Spirits,2.81,2010
United States, Spirits,2.89,2011
United States, Spirits,2.96,2012
United States, Spirits,2.99,2013
United States, Spirits,3.03,2014
United States, Spirits,3.07,2015
United States, Spirits,3.14,2016
United States, Spirits,3.18,2017
United States, Spirits,3.18,2018
Uruguay,Spirits,0.77,2005
Uruguay,Spirits,0.89,2006
Uruguay,Spirits,0.9,2007
Uruguay,Spirits,0.9,2008
Uruguay,Spirits,0.96,2009
Uruguay, Spirits,0.58,2010
Uruguay, Spirits,0.61,2011
Uruguay, Spirits,0.59,2012
Uruguay, Spirits,0.62,2013
Uruguay, Spirits,0.97,2014
Uruguay, Spirits,0.96,2015
Uruguay, Spirits,0.85,2016
Uruguay, Spirits,0.79,2017
Uruguay, Spirits,0.73,2018
Uzbekistan,Spirits,1.15,2005
Uzbekistan,Spirits,1.07,2006
Uzbekistan,Spirits,0.95,2007
Uzbekistan,Spirits,0.82,2008
Uzbekistan,Spirits,0.82,2009
Uzbekistan, Spirits,0.81,2010
Uzbekistan, Spirits,0.81,2011
Uzbekistan, Spirits,0.8,2012
Uzbekistan, Spirits,0.88,2013
Uzbekistan, Spirits,0.89,2014
Uzbekistan, Spirits,0.88,2015
Uzbekistan, Spirits,0.87,2016
Uzbekistan, Spirits,0.87,2017
Uzbekistan, Spirits,0.88,2018
Vanuatu,Spirits,0.19,2005
Vanuatu,Spirits,0.36,2006
Vanuatu,Spirits,0.39,2007
Vanuatu,Spirits,0.57,2008
Vanuatu,Spirits,0.28,2009
Vanuatu, Spirits,0.65,2010
Vanuatu, Spirits,1.11,2011
Vanuatu, Spirits,1.07,2012
Vanuatu, Spirits,0.92,2013
Vanuatu, Spirits,0.92,2014
Vanuatu, Spirits,0.92,2015
Vanuatu, Spirits,0.92,2016
Vanuatu, Spirits,0.92,2017
Vanuatu, Spirits,0.92,2018
Venezuela,Spirits,1.6,2005
Venezuela,Spirits,1.71,2006
Venezuela,Spirits,1.69,2007
Venezuela,Spirits,1.66,2008
Venezuela,Spirits,1.63,2009
Venezuela, Spirits,1.62,2010
Venezuela, Spirits,1.53,2011
Venezuela, Spirits,1.63,2012
Venezuela, Spirits,1.62,2013
Venezuela, Spirits,1.35,2014
Venezuela, Spirits,1.22,2015
Venezuela, Spirits,1.14,2016
Venezuela, Spirits,1.12,2017
Venezuela, Spirits,0.84,2018
Vietnam,Spirits,0.06,2005
Vietnam,Spirits,0.07,2006
Vietnam,Spirits,0.07,2007
Vietnam,Spirits,0.14,2008
Vietnam,Spirits,0.15,2009
Vietnam, Spirits,0.16,2010
Vietnam, Spirits,0.19,2011
Vietnam, Spirits,0.21,2012
Vietnam, Spirits,0.21,2013
Vietnam, Spirits,0.23,2014
Vietnam, Spirits,0.26,2015
Vietnam, Spirits,0.27,2016
Vietnam, Spirits,0.24,2017
Vietnam, Spirits,0.23,2018
Yemen,Spirits,0,2005
Yemen,Spirits,0,2006
Yemen,Spirits,0,2007
Yemen,Spirits,0,2008
Yemen,Spirits,0,2009
Yemen, Spirits,0,2010
Yemen, Spirits,0,2011
Yemen, Spirits,0,2012
Yemen, Spirits,0,2013
Yemen, Spirits,0,2014
Yemen, Spirits,0,2015
Yemen, Spirits,0,2016
Yemen, Spirits,0,2017
Yemen, Spirits,0,2018
Zambia,Spirits,0.27,2005
Zambia,Spirits,0.28,2006
Zambia,Spirits,0.28,2007
Zambia,Spirits,0.29,2008
Zambia,Spirits,0.34,2009
Zambia, Spirits,0.35,2010
Zambia, Spirits,0.34,2011
Zambia, Spirits,0.38,2012
Zambia, Spirits,0.01,2013
Zambia, Spirits,0.7,2014
Zambia, Spirits,0.62,2015
Zambia, Spirits,0.62,2016
Zambia, Spirits,0.62,2017
Zambia, Spirits,0.62,2018
Zimbabwe,Spirits,0.37,2005
Zimbabwe,Spirits,0.37,2006
Zimbabwe,Spirits,0.36,2007
Zimbabwe,Spirits,0.36,2008
Zimbabwe,Spirits,0.34,2009
Zimbabwe, Spirits,0.32,2010
Zimbabwe, Spirits,0.31,2011
Zimbabwe, Spirits,0.42,2012
Zimbabwe, Spirits,0.41,2013
Zimbabwe, Spirits,0.27,2014
Zimbabwe, Spirits,0.27,2015
Zimbabwe, Spirits,0.27,2016
Zimbabwe, Spirits,0.27,2017
Zimbabwe, Spirits,0.27,2018
