Country,Beverage Types,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Singapore, Other alcoholic beverages,2010,0.03
Singapore, All types,2011,1.89
Singapore, Beer,2011,1.31
Singapore, Wine,2011,0.27
Singapore, Spirits,2011,0.28
Singapore, Other alcoholic beverages,2011,0.03
Singapore, All types,2012,1.94
Singapore, Beer,2012,1.35
Singapore, Wine,2012,0.27
Singapore, Spirits,2012,0.29
Singapore, Other alcoholic beverages,2012,0.03
Singapore, All types,2013,1.86
Singapore, Beer,2013,1.24
Singapore, Wine,2013,0.28
Singapore, Spirits,2013,0.3
Singapore, Other alcoholic beverages,2013,0.03
Singapore, All types,2014,1.84
Singapore, Beer,2014,1.29
Singapore, Wine,2014,0.27
Singapore, Spirits,2014,0.24
Singapore, Other alcoholic beverages,2014,0.03
Singapore, All types,2015,1.82
Singapore, Beer,2015,1.27
Singapore, Wine,2015,0.27
Singapore, Spirits,2015,0.25
Singapore, Other alcoholic beverages,2015,0.03
Singapore, All types,2016,1.84
Singapore, Beer,2016,1.28
Singapore, Wine,2016,0.27
Singapore, Spirits,2016,0.25
Singapore, Other alcoholic beverages,2016,0.04
Singapore, All types,2017,1.8
Singapore, Beer,2017,1.25
Singapore, Wine,2017,0.27
Singapore, Spirits,2017,0.24
Singapore, Other alcoholic beverages,2017,0.03
Singapore, All types,2018,1.85
Singapore, Beer,2018,1.25
Singapore, Wine,2018,0.3
Singapore, Spirits,2018,0.27
Singapore, Other alcoholic beverages,2018,0.04
Slovakia, All types,2010,10.51
Slovakia, Beer,2010,3.43
Slovakia, Wine,2010,2.13
Slovakia, Spirits,2010,4.61
Slovakia, Other alcoholic beverages,2010,0.35
Slovakia, All types,2011,10.74
Slovakia, Beer,2011,3.54
Slovakia, Wine,2011,2.24
Slovakia, Spirits,2011,4.48
Slovakia, Other alcoholic beverages,2011,0.47
Slovakia, All types,2012,10.62
Slovakia, Beer,2012,3.66
Slovakia, Wine,2012,2.12
Slovakia, Spirits,2012,4.36
Slovakia, Other alcoholic beverages,2012,0.47
Slovakia, All types,2013,10.49
Slovakia, Beer,2013,3.42
Slovakia, Wine,2013,2.36
Slovakia, Spirits,2013,4.13
Slovakia, Other alcoholic beverages,2013,0.59
Slovakia, All types,2014,10.62
Slovakia, Beer,2014,3.3
Slovakia, Wine,2014,2.83
Slovakia, Spirits,2014,4.13
Slovakia, Other alcoholic beverages,2014,0.35
Slovakia, All types,2015,10.74
Slovakia, Beer,2015,3.42
Slovakia, Wine,2015,2.6
Slovakia, Spirits,2015,4.25
Slovakia, Other alcoholic beverages,2015,0.47
Slovakia, All types,2016,9.92
Slovakia, Beer,2016,3.19
Slovakia, Wine,2016,2.13
Slovakia, Spirits,2016,4.25
Slovakia, Other alcoholic beverages,2016,0.35
Slovakia, All types,2017,10.16
Slovakia, Beer,2017,3.43
Slovakia, Wine,2017,2.13
Slovakia, Spirits,2017,4.14
Slovakia, Other alcoholic beverages,2017,0.47
Slovakia, All types,2018,10.16
Slovakia, Beer,2018,3.43
Slovakia, Wine,2018,2.13
Slovakia, Spirits,2018,4.14
Slovakia, Other alcoholic beverages,2018,0.47
Slovenia, All types,2010,10.33
Slovenia, Beer,2010,4.59
Slovenia, Wine,2010,4.85
Slovenia, Spirits,2010,0.89
Slovenia, Other alcoholic beverages,2010,0
Slovenia, All types,2011,10.61
Slovenia, Beer,2011,4.94
Slovenia, Wine,2011,4.81
Slovenia, Spirits,2011,0.86
Slovenia, Other alcoholic beverages,2011,0
Slovenia, All types,2012,10.95
Slovenia, Beer,2012,4.58
Slovenia, Wine,2012,5.5
Slovenia, Spirits,2012,0.87
Slovenia, Other alcoholic beverages,2012,0
Slovenia, All types,2013,9.53
Slovenia, Beer,2013,4.55
Slovenia, Wine,2013,4.09
Slovenia, Spirits,2013,0.89
Slovenia, Other alcoholic beverages,2013,0
Slovenia, All types,2014,10.92
Slovenia, Beer,2014,5.37
Slovenia, Wine,2014,4.73
Slovenia, Spirits,2014,0.82
Slovenia, Other alcoholic beverages,2014,0
Slovenia, All types,2015,11.49
Slovenia, Beer,2015,5.73
Slovenia, Wine,2015,4.9
Slovenia, Spirits,2015,0.86
Slovenia, Other alcoholic beverages,2015,0
Slovenia, All types,2016,10.51
Slovenia, Beer,2016,4.35
Slovenia, Wine,2016,5.32
Slovenia, Spirits,2016,0.84
Slovenia, Other alcoholic beverages,2016,0
Slovenia, All types,2017,10.12
Slovenia, Beer,2017,4.59
Slovenia, Wine,2017,4.6
Slovenia, Spirits,2017,0.93
Slovenia, Other alcoholic beverages,2017,0
Slovenia, All types,2018,9.99
Slovenia, Beer,2018,4.66
Slovenia, Wine,2018,4.13
Slovenia, Spirits,2018,1.2
Slovenia, Other alcoholic beverages,2018,0
Solomon Islands, All types,2010,1.09
Solomon Islands, Beer,2010,0.99
Solomon Islands, Wine,2010,0.03
Solomon Islands, Spirits,2010,0.07
Solomon Islands, Other alcoholic beverages,2010,0
Solomon Islands, All types,2011,1.05
Solomon Islands, Beer,2011,0.98
Solomon Islands, Wine,2011,0.03
Solomon Islands, Spirits,2011,0.03
Solomon Islands, Other alcoholic beverages,2011,0
Solomon Islands, All types,2012,1
Solomon Islands, Beer,2012,0.96
Solomon Islands, Wine,2012,0.04
Solomon Islands, Spirits,2012,0
Solomon Islands, Other alcoholic beverages,2012,0
Solomon Islands, All types,2013,0.97
Solomon Islands, Beer,2013,0.93
Solomon Islands, Wine,2013,0.04
Solomon Islands, Spirits,2013,0
Solomon Islands, Other alcoholic beverages,2013,0
Solomon Islands, All types,2014,0.94
Solomon Islands, Beer,2014,0.91
Solomon Islands, Wine,2014,0.03
Solomon Islands, Spirits,2014,0
Solomon Islands, Other alcoholic beverages,2014,0
Solomon Islands, All types,2015,0.98
Solomon Islands, Beer,2015,0.94
Solomon Islands, Wine,2015,0.04
Solomon Islands, Spirits,2015,0
Solomon Islands, Other alcoholic beverages,2015,0
Solomon Islands, All types,2016,1.28
Solomon Islands, Beer,2016,1.24
Solomon Islands, Wine,2016,0.04
Solomon Islands, Spirits,2016,0
Solomon Islands, Other alcoholic beverages,2016,0
Solomon Islands, All types,2017,1.25
Solomon Islands, Beer,2017,1.21
Solomon Islands, Wine,2017,0.04
Solomon Islands, Spirits,2017,0
Solomon Islands, Other alcoholic beverages,2017,0
Solomon Islands, All types,2018,1.25
Solomon Islands, Beer,2018,1.21
Solomon Islands, Wine,2018,0.04
Solomon Islands, Spirits,2018,0
Solomon Islands, Other alcoholic beverages,2018,0
Somalia, All types,2010,0
Somalia, Beer,2010,0
Somalia, Wine,2010,0
Somalia, Spirits,2010,0
Somalia, Other alcoholic beverages,2010,0
Somalia, All types,2011,0
Somalia, Beer,2011,0
Somalia, Wine,2011,0
Somalia, Spirits,2011,0
Somalia, Other alcoholic beverages,2011,0
Somalia, All types,2012,0
Somalia, Beer,2012,0
Somalia, Wine,2012,0
Somalia, Spirits,2012,0
Somalia, Other alcoholic beverages,2012,0
Somalia, All types,2013,0.01
Somalia, Beer,2013,0
Somalia, Wine,2013,0
Somalia, Spirits,2013,0.01
Somalia, Other alcoholic beverages,2013,0
Somalia, All types,2014,0.01
Somalia, Beer,2014,0
Somalia, Wine,2014,0
Somalia, Spirits,2014,0.01
Somalia, Other alcoholic beverages,2014,0
Somalia, All types,2015,0
Somalia, Beer,2015,0
Somalia, Wine,2015,0
Somalia, Spirits,2015,0
Somalia, Other alcoholic beverages,2015,0
Somalia, All types,2016,0
Somalia, Beer,2016,0
Somalia, Wine,2016,0
Somalia, Spirits,2016,0
Somalia, Other alcoholic beverages,2016,0
Somalia, All types,2017,0
Somalia, Beer,2017,0
Somalia, Wine,2017,0
Somalia, Spirits,2017,0
Somalia, Other alcoholic beverages,2017,0
Somalia, All types,2018,0
Somalia, Beer,2018,0
Somalia, Wine,2018,0
Somalia, Spirits,2018,0
Somalia, Other alcoholic beverages,2018,0
South Africa, All types,2010,7.25
South Africa, Beer,2010,4.1
South Africa, Wine,2010,1.27
South Africa, Spirits,2010,1.29
South Africa, Other alcoholic beverages,2010,0.58
South Africa, All types,2011,7.31
South Africa, Beer,2011,4.12
South Africa, Wine,2011,1.28
South Africa, Spirits,2011,1.32
South Africa, Other alcoholic beverages,2011,0.6
South Africa, All types,2012,7.37
South Africa, Beer,2012,4.11
South Africa, Wine,2012,1.28
South Africa, Spirits,2012,1.33
South Africa, Other alcoholic beverages,2012,0.65
South Africa, All types,2013,7.35
South Africa, Beer,2013,4.09
South Africa, Wine,2013,1.28
South Africa, Spirits,2013,1.3
South Africa, Other alcoholic beverages,2013,0.68
South Africa, All types,2014,7.39
South Africa, Beer,2014,4.05
South Africa, Wine,2014,1.35
South Africa, Spirits,2014,1.29
South Africa, Other alcoholic beverages,2014,0.69
South Africa, All types,2015,7.33
South Africa, Beer,2015,4.01
South Africa, Wine,2015,1.42
South Africa, Spirits,2015,1.26
South Africa, Other alcoholic beverages,2015,0.63
South Africa, All types,2016,7.3
South Africa, Beer,2016,4
South Africa, Wine,2016,1.43
South Africa, Spirits,2016,1.27
South Africa, Other alcoholic beverages,2016,0.6
South Africa, All types,2017,7.34
South Africa, Beer,2017,3.97
South Africa, Wine,2017,1.45
South Africa, Spirits,2017,1.3
South Africa, Other alcoholic beverages,2017,0.63
South Africa, All types,2018,7.26
South Africa, Beer,2018,3.89
South Africa, Wine,2018,1.36
South Africa, Spirits,2018,1.32
South Africa, Other alcoholic beverages,2018,0.68
South Korea, All types,2010,8.9
South Korea, Beer,2010,1.89
South Korea, Wine,2010,0.14
South Korea, Spirits,2010,0.4
South Korea, Other alcoholic beverages,2010,6.48
South Korea, All types,2011,8.86
South Korea, Beer,2011,1.93
South Korea, Wine,2011,0.13
South Korea, Spirits,2011,0.38
South Korea, Other alcoholic beverages,2011,6.42
South Korea, All types,2012,8.98
South Korea, Beer,2012,1.98
South Korea, Wine,2012,0.13
South Korea, Spirits,2012,0.37
South Korea, Other alcoholic beverages,2012,6.5
South Korea, All types,2013,8.77
South Korea, Beer,2013,2.1
South Korea, Wine,2013,0.15
South Korea, Spirits,2013,0.38
South Korea, Other alcoholic beverages,2013,6.14
South Korea, All types,2014,8.94
South Korea, Beer,2014,2.01
South Korea, Wine,2014,0.15
South Korea, Spirits,2014,0.39
South Korea, Other alcoholic beverages,2014,6.39
South Korea, All types,2015,9.09
South Korea, Beer,2015,2.03
South Korea, Wine,2015,0.17
South Korea, Spirits,2015,0.34
South Korea, Other alcoholic beverages,2015,6.56
South Korea, All types,2016,8.69
South Korea, Beer,2016,2
South Korea, Wine,2016,0.15
South Korea, Spirits,2016,0.3
South Korea, Other alcoholic beverages,2016,6.24
South Korea, All types,2017,8.65
South Korea, Beer,2017,1.94
South Korea, Wine,2017,0.14
South Korea, Spirits,2017,0.28
South Korea, Other alcoholic beverages,2017,6.3
South Korea, All types,2018,8.65
South Korea, Beer,2018,1.94
South Korea, Wine,2018,0.14
South Korea, Spirits,2018,0.28
South Korea, Other alcoholic beverages,2018,6.3
Spain, All types,2010,8.79
Spain, Beer,2010,3.83
Spain, Wine,2010,2.15
Spain, Spirits,2010,2.64
Spain, Other alcoholic beverages,2010,0.17
Spain, All types,2011,8.58
Spain, Beer,2011,3.85
Spain, Wine,2011,2.06
Spain, Spirits,2011,2.5
Spain, Other alcoholic beverages,2011,0.17
Spain, All types,2012,8.44
Spain, Beer,2012,3.88
Spain, Wine,2012,2.13
Spain, Spirits,2012,2.27
Spain, Other alcoholic beverages,2012,0.17
Spain, All types,2013,8.39
Spain, Beer,2013,3.89
Spain, Wine,2013,2.09
Spain, Spirits,2013,2.26
Spain, Other alcoholic beverages,2013,0.16
Spain, All types,2014,7.67
Spain, Beer,2014,4.05
Spain, Wine,2014,1.21
Spain, Spirits,2014,2.24
Spain, Other alcoholic beverages,2014,0.17
Spain, All types,2015,10.35
Spain, Beer,2015,4.17
Spain, Wine,2015,3.7
Spain, Spirits,2015,2.31
Spain, Other alcoholic beverages,2015,0.17
Spain, All types,2016,10.8
Spain, Beer,2016,4.31
Spain, Wine,2016,3.86
Spain, Spirits,2016,2.46
Spain, Other alcoholic beverages,2016,0.18
Spain, All types,2017,10.84
Spain, Beer,2017,4.5
Spain, Wine,2017,3.87
Spain, Spirits,2017,2.3
Spain, Other alcoholic beverages,2017,0.18
Spain, All types,2018,10.43
Spain, Beer,2018,4.64
Spain, Wine,2018,3.34
Spain, Spirits,2018,2.29
Spain, Other alcoholic beverages,2018,0.16
Sri Lanka, All types,2010,2.31
Sri Lanka, Beer,2010,0.3
Sri Lanka, Wine,2010,0
Sri Lanka, Spirits,2010,1.97
Sri Lanka, Other alcoholic beverages,2010,0.04
Sri Lanka, All types,2011,3.03
Sri Lanka, Beer,2011,0.28
Sri Lanka, Wine,2011,0
Sri Lanka, Spirits,2011,2.7
Sri Lanka, Other alcoholic beverages,2011,0.05
Sri Lanka, All types,2012,2.89
Sri Lanka, Beer,2012,0.4
Sri Lanka, Wine,2012,0
Sri Lanka, Spirits,2012,2.42
Sri Lanka, Other alcoholic beverages,2012,0.06
Sri Lanka, All types,2013,2.65
Sri Lanka, Beer,2013,0.4
Sri Lanka, Wine,2013,0
Sri Lanka, Spirits,2013,2.18
Sri Lanka, Other alcoholic beverages,2013,0.06
Sri Lanka, All types,2014,2.45
Sri Lanka, Beer,2014,0.37
Sri Lanka, Wine,2014,0.01
Sri Lanka, Spirits,2014,2.03
Sri Lanka, Other alcoholic beverages,2014,0.05
Sri Lanka, All types,2015,2.72
Sri Lanka, Beer,2015,0.36
Sri Lanka, Wine,2015,0.01
Sri Lanka, Spirits,2015,2.31
Sri Lanka, Other alcoholic beverages,2015,0.04
Sri Lanka, All types,2016,2.65
Sri Lanka, Beer,2016,0.21
Sri Lanka, Wine,2016,0.01
Sri Lanka, Spirits,2016,2.38
Sri Lanka, Other alcoholic beverages,2016,0.04
Sri Lanka, All types,2017,2.58
Sri Lanka, Beer,2017,0.22
Sri Lanka, Wine,2017,0.01
Sri Lanka, Spirits,2017,2.32
Sri Lanka, Other alcoholic beverages,2017,0.03
Sri Lanka, All types,2018,2.58
Sri Lanka, Beer,2018,0.22
Sri Lanka, Wine,2018,0.01
Sri Lanka, Spirits,2018,2.32
Sri Lanka, Other alcoholic beverages,2018,0.03
Sudan, All types,2010,
Sudan, Beer,2010,
Sudan, Wine,2010,
Sudan, Spirits,2010,
Sudan, Other alcoholic beverages,2010,
Sudan, All types,2011,0.46
Sudan, Beer,2011,0.08
Sudan, Wine,2011,0
Sudan, Spirits,2011,0.38
Sudan, Other alcoholic beverages,2011,0
Sudan, All types,2012,0
Sudan, Beer,2012,0
Sudan, Wine,2012,0
Sudan, Spirits,2012,0
Sudan, Other alcoholic beverages,2012,0
Sudan, All types,2013,0.06
Sudan, Beer,2013,0.04
Sudan, Wine,2013,0
Sudan, Spirits,2013,0.02
Sudan, Other alcoholic beverages,2013,0
Sudan, All types,2014,0.03
Sudan, Beer,2014,0.01
Sudan, Wine,2014,0
Sudan, Spirits,2014,0.02
Sudan, Other alcoholic beverages,2014,0
Sudan, All types,2015,0.02
Sudan, Beer,2015,0
Sudan, Wine,2015,0
Sudan, Spirits,2015,0.02
Sudan, Other alcoholic beverages,2015,0
Sudan, All types,2016,0.01
Sudan, Beer,2016,0
Sudan, Wine,2016,0
Sudan, Spirits,2016,0.01
Sudan, Other alcoholic beverages,2016,0
Sudan, All types,2017,0.01
Sudan, Beer,2017,0
Sudan, Wine,2017,0
Sudan, Spirits,2017,0.01
Sudan, Other alcoholic beverages,2017,0
Sudan, All types,2018,0.01
Sudan, Beer,2018,0
Sudan, Wine,2018,0
Sudan, Spirits,2018,0.01
Sudan, Other alcoholic beverages,2018,0
Suriname, All types,2010,5.26
Suriname, Beer,2010,2.03
Suriname, Wine,2010,0.16
Suriname, Spirits,2010,2.9
Suriname, Other alcoholic beverages,2010,0.17
Suriname, All types,2011,5.62
Suriname, Beer,2011,2.03
Suriname, Wine,2011,0.18
Suriname, Spirits,2011,3.21
Suriname, Other alcoholic beverages,2011,0.2
Suriname, All types,2012,5.74
Suriname, Beer,2012,2.06
Suriname, Wine,2012,0.17
Suriname, Spirits,2012,3.29
Suriname, Other alcoholic beverages,2012,0.22
Suriname, All types,2013,5.88
Suriname, Beer,2013,2.1
Suriname, Wine,2013,0.2
Suriname, Spirits,2013,3.36
Suriname, Other alcoholic beverages,2013,0.22
Suriname, All types,2014,5.41
Suriname, Beer,2014,2.15
Suriname, Wine,2014,0.18
Suriname, Spirits,2014,2.94
Suriname, Other alcoholic beverages,2014,0.15
Suriname, All types,2015,4.76
Suriname, Beer,2015,2.06
Suriname, Wine,2015,0.14
Suriname, Spirits,2015,2.44
Suriname, Other alcoholic beverages,2015,0.13
Suriname, All types,2016,4.41
Suriname, Beer,2016,1.99
Suriname, Wine,2016,0.11
Suriname, Spirits,2016,2.19
Suriname, Other alcoholic beverages,2016,0.11
Suriname, All types,2017,4.45
Suriname, Beer,2017,1.96
Suriname, Wine,2017,0.09
Suriname, Spirits,2017,2.29
Suriname, Other alcoholic beverages,2017,0.12
Suriname, All types,2018,4.47
Suriname, Beer,2018,1.96
Suriname, Wine,2018,0.09
Suriname, Spirits,2018,2.29
Suriname, Other alcoholic beverages,2018,0.13
Swaziland, All types,2010,5.66
Swaziland, Beer,2010,1.65
Swaziland, Wine,2010,0.05
Swaziland, Spirits,2010,0.02
Swaziland, Other alcoholic beverages,2010,3.94
Swaziland, All types,2011,5.93
Swaziland, Beer,2011,1.63
Swaziland, Wine,2011,0.06
Swaziland, Spirits,2011,0.13
Swaziland, Other alcoholic beverages,2011,4.11
Swaziland, All types,2012,5.5
Swaziland, Beer,2012,1.53
Swaziland, Wine,2012,0.06
Swaziland, Spirits,2012,0
Swaziland, Other alcoholic beverages,2012,3.92
Swaziland, All types,2013,6.47
Swaziland, Beer,2013,1.76
Swaziland, Wine,2013,0.37
Swaziland, Spirits,2013,0
Swaziland, Other alcoholic beverages,2013,4.33
Swaziland, All types,2014,7.38
Swaziland, Beer,2014,1.68
Swaziland, Wine,2014,1.37
Swaziland, Spirits,2014,0
Swaziland, Other alcoholic beverages,2014,4.33
Swaziland, All types,2015,7.29
Swaziland, Beer,2015,1.77
Swaziland, Wine,2015,1.19
Swaziland, Spirits,2015,0
Swaziland, Other alcoholic beverages,2015,4.33
Swaziland, All types,2016,7.5
Swaziland, Beer,2016,1.98
Swaziland, Wine,2016,1.19
Swaziland, Spirits,2016,0
Swaziland, Other alcoholic beverages,2016,4.33
Swaziland, All types,2017,7.46
Swaziland, Beer,2017,1.94
Swaziland, Wine,2017,1.19
Swaziland, Spirits,2017,0
Swaziland, Other alcoholic beverages,2017,4.33
Swaziland, All types,2018,7.46
Swaziland, Beer,2018,1.94
Swaziland, Wine,2018,1.19
Swaziland, Spirits,2018,0
Swaziland, Other alcoholic beverages,2018,4.33
Sweden, All types,2010,7.38
Sweden, Beer,2010,2.74
Sweden, Wine,2010,3.4
Sweden, Spirits,2010,1.11
Sweden, Other alcoholic beverages,2010,0.13
Sweden, All types,2011,7.31
Sweden, Beer,2011,2.67
Sweden, Wine,2011,3.47
Sweden, Spirits,2011,1.05
Sweden, Other alcoholic beverages,2011,0.12
Sweden, All types,2012,7.23
Sweden, Beer,2012,2.63
Sweden, Wine,2012,3.43
Sweden, Spirits,2012,1.05
Sweden, Other alcoholic beverages,2012,0.12
Sweden, All types,2013,7.32
Sweden, Beer,2013,2.65
Sweden, Wine,2013,3.5
Sweden, Spirits,2013,1.06
Sweden, Other alcoholic beverages,2013,0.11
Sweden, All types,2014,7.2
Sweden, Beer,2014,2.64
Sweden, Wine,2014,3.46
Sweden, Spirits,2014,0.99
Sweden, Other alcoholic beverages,2014,0.11
Sweden, All types,2015,7.13
Sweden, Beer,2015,2.62
Sweden, Wine,2015,3.4
Sweden, Spirits,2015,1
Sweden, Other alcoholic beverages,2015,0.11
Sweden, All types,2016,7.15
Sweden, Beer,2016,2.65
Sweden, Wine,2016,3.39
Sweden, Spirits,2016,1
Sweden, Other alcoholic beverages,2016,0.11
Sweden, All types,2017,7.04
Sweden, Beer,2017,2.57
Sweden, Wine,2017,3.36
Sweden, Spirits,2017,0.99
Sweden, Other alcoholic beverages,2017,0.12
Sweden, All types,2018,7.2
Sweden, Beer,2018,2.69
Sweden, Wine,2018,3.38
Sweden, Spirits,2018,1
Sweden, Other alcoholic beverages,2018,0.13
Switzerland, All types,2010,10.01
Switzerland, Beer,2010,3.18
Switzerland, Wine,2010,4.94
Switzerland, Spirits,2010,1.77
Switzerland, Other alcoholic beverages,2010,0.12
Switzerland, All types,2011,9.99
Switzerland, Beer,2011,3.17
Switzerland, Wine,2011,4.82
Switzerland, Spirits,2011,1.88
Switzerland, Other alcoholic beverages,2011,0.12
Switzerland, All types,2012,9.87
Switzerland, Beer,2012,3.17
Switzerland, Wine,2012,4.7
Switzerland, Spirits,2012,1.88
Switzerland, Other alcoholic beverages,2012,0.12
Switzerland, All types,2013,9.74
Switzerland, Beer,2013,3.17
Switzerland, Wine,2013,4.69
Switzerland, Spirits,2013,1.76
Switzerland, Other alcoholic beverages,2013,0.12
Switzerland, All types,2014,9.62
Switzerland, Beer,2014,3.17
Switzerland, Wine,2014,4.58
Switzerland, Spirits,2014,1.76
Switzerland, Other alcoholic beverages,2014,0.12
Switzerland, All types,2015,9.62
Switzerland, Beer,2015,3.17
Switzerland, Wine,2015,4.58
Switzerland, Spirits,2015,1.76
Switzerland, Other alcoholic beverages,2015,0.12
Switzerland, All types,2016,9.51
Switzerland, Beer,2016,3.05
Switzerland, Wine,2016,4.34
Switzerland, Spirits,2016,1.76
Switzerland, Other alcoholic beverages,2016,0.12
Switzerland, All types,2017,9.51
Switzerland, Beer,2017,3.05
Switzerland, Wine,2017,4.23
Switzerland, Spirits,2017,1.76
Switzerland, Other alcoholic beverages,2017,0.12
Switzerland, All types,2018,9.51
Switzerland, Beer,2018,3.17
Switzerland, Wine,2018,4.23
Switzerland, Spirits,2018,1.65
Switzerland, Other alcoholic beverages,2018,0.12
Syria, All types,2010,0.77
Syria, Beer,2010,0.11
Syria, Wine,2010,0.01
Syria, Spirits,2010,0.65
Syria, Other alcoholic beverages,2010,0
Syria, All types,2011,0.61
Syria, Beer,2011,0.09
Syria, Wine,2011,0.01
Syria, Spirits,2011,0.51
Syria, Other alcoholic beverages,2011,0
Syria, All types,2012,0.22
Syria, Beer,2012,0.02
Syria, Wine,2012,0
Syria, Spirits,2012,0.19
Syria, Other alcoholic beverages,2012,0
Syria, All types,2013,0.15
Syria, Beer,2013,0.02
Syria, Wine,2013,0
Syria, Spirits,2013,0.13
Syria, Other alcoholic beverages,2013,0
Syria, All types,2014,0.2
Syria, Beer,2014,0.02
Syria, Wine,2014,0
Syria, Spirits,2014,0.18
Syria, Other alcoholic beverages,2014,0
Syria, All types,2015,0.24
Syria, Beer,2015,0.03
Syria, Wine,2015,0
Syria, Spirits,2015,0.2
Syria, Other alcoholic beverages,2015,0
Syria, All types,2016,0.18
Syria, Beer,2016,0.02
Syria, Wine,2016,0
Syria, Spirits,2016,0.15
Syria, Other alcoholic beverages,2016,0
Syria, All types,2017,0.12
Syria, Beer,2017,0.02
Syria, Wine,2017,0
Syria, Spirits,2017,0.1
Syria, Other alcoholic beverages,2017,0
Syria, All types,2018,0.16
Syria, Beer,2018,0.02
Syria, Wine,2018,0
Syria, Spirits,2018,0.13
Syria, Other alcoholic beverages,2018,0
Tajikistan, All types,2010,0.67
Tajikistan, Beer,2010,0.29
Tajikistan, Wine,2010,0.01
Tajikistan, Spirits,2010,0.36
Tajikistan, Other alcoholic beverages,2010,0
Tajikistan, All types,2011,0.69
Tajikistan, Beer,2011,0.36
Tajikistan, Wine,2011,0.01
Tajikistan, Spirits,2011,0.32
Tajikistan, Other alcoholic beverages,2011,0
Tajikistan, All types,2012,0.76
Tajikistan, Beer,2012,0.36
Tajikistan, Wine,2012,0.01
Tajikistan, Spirits,2012,0.38
Tajikistan, Other alcoholic beverages,2012,0
Tajikistan, All types,2013,0.78
Tajikistan, Beer,2013,0.39
Tajikistan, Wine,2013,0.01
Tajikistan, Spirits,2013,0.38
Tajikistan, Other alcoholic beverages,2013,0
Tajikistan, All types,2014,0.81
Tajikistan, Beer,2014,0.35
Tajikistan, Wine,2014,0.01
Tajikistan, Spirits,2014,0.45
Tajikistan, Other alcoholic beverages,2014,0
Tajikistan, All types,2015,0.9
Tajikistan, Beer,2015,0.36
Tajikistan, Wine,2015,0.01
Tajikistan, Spirits,2015,0.53
Tajikistan, Other alcoholic beverages,2015,0
Tajikistan, All types,2016,0.86
Tajikistan, Beer,2016,0.34
Tajikistan, Wine,2016,0.01
Tajikistan, Spirits,2016,0.5
Tajikistan, Other alcoholic beverages,2016,0
Tajikistan, All types,2017,0.86
Tajikistan, Beer,2017,0.38
Tajikistan, Wine,2017,0.01
Tajikistan, Spirits,2017,0.47
Tajikistan, Other alcoholic beverages,2017,0
Tajikistan, All types,2018,0.84
Tajikistan, Beer,2018,0.38
Tajikistan, Wine,2018,0.01
Tajikistan, Spirits,2018,0.45
Tajikistan, Other alcoholic beverages,2018,0
Tanzania, All types,2010,6.59
Tanzania, Beer,2010,0.66
Tanzania, Wine,2010,0.01
Tanzania, Spirits,2010,0.21
Tanzania, Other alcoholic beverages,2010,5.72
Tanzania, All types,2011,6.71
Tanzania, Beer,2011,0.68
Tanzania, Wine,2011,0.01
Tanzania, Spirits,2011,0.24
Tanzania, Other alcoholic beverages,2011,5.78
Tanzania, All types,2012,5.84
Tanzania, Beer,2012,0.75
Tanzania, Wine,2012,0.01
Tanzania, Spirits,2012,0.27
Tanzania, Other alcoholic beverages,2012,4.81
Tanzania, All types,2013,6.3
Tanzania, Beer,2013,0.77
Tanzania, Wine,2013,0.01
Tanzania, Spirits,2013,0.27
Tanzania, Other alcoholic beverages,2013,5.24
Tanzania, All types,2014,6.98
Tanzania, Beer,2014,0.75
Tanzania, Wine,2014,0.01
Tanzania, Spirits,2014,0.26
Tanzania, Other alcoholic beverages,2014,5.96
Tanzania, All types,2015,7.39
Tanzania, Beer,2015,0.75
Tanzania, Wine,2015,0.01
Tanzania, Spirits,2015,0.26
Tanzania, Other alcoholic beverages,2015,6.37
Tanzania, All types,2016,7.41
Tanzania, Beer,2016,0.78
Tanzania, Wine,2016,0.01
Tanzania, Spirits,2016,0.25
Tanzania, Other alcoholic beverages,2016,6.37
Tanzania, All types,2017,7.31
Tanzania, Beer,2017,0.73
Tanzania, Wine,2017,0.01
Tanzania, Spirits,2017,0.2
Tanzania, Other alcoholic beverages,2017,6.37
Tanzania, All types,2018,7.31
Tanzania, Beer,2018,0.73
Tanzania, Wine,2018,0.01
Tanzania, Spirits,2018,0.21
Tanzania, Other alcoholic beverages,2018,6.37
Thailand, All types,2010,6.7
Thailand, Beer,2010,1.86
Thailand, Wine,2010,0.09
Thailand, Spirits,2010,4.75
Thailand, Other alcoholic beverages,2010,6.7
Thailand, All types,2011,7.14
Thailand, Beer,2011,1.94
Thailand, Wine,2011,0.12
Thailand, Spirits,2011,5.08
Thailand, Other alcoholic beverages,2011,7.14
Thailand, All types,2012,7.09
Thailand, Beer,2012,2.11
Thailand, Wine,2012,0.15
Thailand, Spirits,2012,4.83
Thailand, Other alcoholic beverages,2012,7.09
Thailand, All types,2013,6.79
Thailand, Beer,2013,2.22
Thailand, Wine,2013,0.17
Thailand, Spirits,2013,4.4
Thailand, Other alcoholic beverages,2013,6.79
Thailand, All types,2014,6.9
Thailand, Beer,2014,2.1
Thailand, Wine,2014,0.18
Thailand, Spirits,2014,4.62
Thailand, Other alcoholic beverages,2014,6.9
Thailand, All types,2015,6.57
Thailand, Beer,2015,1.86
Thailand, Wine,2015,0.18
