Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Paraguay, Other alcoholic beverages,0.05,2013
Paraguay, Other alcoholic beverages,0.06,2014
Paraguay, Other alcoholic beverages,0.06,2015
Paraguay, Other alcoholic beverages,0.06,2016
Paraguay, Other alcoholic beverages,0.07,2017
Paraguay, Other alcoholic beverages,0.07,2018
Peru,Other alcoholic beverages,0.01,2005
Peru,Other alcoholic beverages,0.01,2006
Peru,Other alcoholic beverages,0.01,2007
Peru,Other alcoholic beverages,0.01,2008
Peru,Other alcoholic beverages,0.01,2009
Peru, Other alcoholic beverages,0.01,2010
Peru, Other alcoholic beverages,0.01,2011
Peru, Other alcoholic beverages,0.01,2012
Peru, Other alcoholic beverages,0.01,2013
Peru, Other alcoholic beverages,0.01,2014
Peru, Other alcoholic beverages,0.01,2015
Peru, Other alcoholic beverages,0.01,2016
Peru, Other alcoholic beverages,0.01,2017
Peru, Other alcoholic beverages,0.01,2018
Philippines,Other alcoholic beverages,0,2005
Philippines,Other alcoholic beverages,0,2006
Philippines,Other alcoholic beverages,0,2007
Philippines,Other alcoholic beverages,0.01,2008
Philippines,Other alcoholic beverages,0.03,2009
Philippines, Other alcoholic beverages,0.14,2010
Philippines, Other alcoholic beverages,0.12,2011
Philippines, Other alcoholic beverages,0.03,2012
Philippines, Other alcoholic beverages,0.02,2013
Philippines, Other alcoholic beverages,0.01,2014
Philippines, Other alcoholic beverages,0.01,2015
Philippines, Other alcoholic beverages,0.01,2016
Philippines, Other alcoholic beverages,0.01,2017
Philippines, Other alcoholic beverages,0.01,2018
Poland,Other alcoholic beverages,0,2005
Poland,Other alcoholic beverages,0,2006
Poland,Other alcoholic beverages,0,2007
Poland,Other alcoholic beverages,0,2008
Poland,Other alcoholic beverages,0,2009
Poland, Other alcoholic beverages,0,2010
Poland, Other alcoholic beverages,0,2011
Poland, Other alcoholic beverages,0,2012
Poland, Other alcoholic beverages,0,2013
Poland, Other alcoholic beverages,0,2014
Poland, Other alcoholic beverages,0,2015
Poland, Other alcoholic beverages,0,2016
Poland, Other alcoholic beverages,0,2017
Poland, Other alcoholic beverages,0,2018
Portugal,Other alcoholic beverages,0.33,2005
Portugal,Other alcoholic beverages,0.33,2006
Portugal,Other alcoholic beverages,0.38,2007
Portugal,Other alcoholic beverages,0.38,2008
Portugal,Other alcoholic beverages,0.38,2009
Portugal, Other alcoholic beverages,0.38,2010
Portugal, Other alcoholic beverages,0.32,2011
Portugal, Other alcoholic beverages,0.38,2012
Portugal, Other alcoholic beverages,0.38,2013
Portugal, Other alcoholic beverages,0.38,2014
Portugal, Other alcoholic beverages,0.37,2015
Portugal, Other alcoholic beverages,0.37,2016
Portugal, Other alcoholic beverages,0.37,2017
Portugal, Other alcoholic beverages,0.37,2018
Qatar,Other alcoholic beverages,0.01,2005
Qatar,Other alcoholic beverages,0.01,2006
Qatar,Other alcoholic beverages,0.01,2007
Qatar,Other alcoholic beverages,0.01,2008
Qatar,Other alcoholic beverages,0.01,2009
Qatar, Other alcoholic beverages,0.01,2010
Qatar, Other alcoholic beverages,0.01,2011
Qatar, Other alcoholic beverages,0.01,2012
Qatar, Other alcoholic beverages,0.01,2013
Qatar, Other alcoholic beverages,0.01,2014
Qatar, Other alcoholic beverages,0.01,2015
Qatar, Other alcoholic beverages,0.01,2016
Qatar, Other alcoholic beverages,0.01,2017
Qatar, Other alcoholic beverages,0.01,2018
Romania,Other alcoholic beverages,0,2005
Romania,Other alcoholic beverages,0,2006
Romania,Other alcoholic beverages,0,2007
Romania,Other alcoholic beverages,0,2008
Romania,Other alcoholic beverages,0,2009
Romania, Other alcoholic beverages,0,2010
Romania, Other alcoholic beverages,0,2011
Romania, Other alcoholic beverages,0,2012
Romania, Other alcoholic beverages,0,2013
Romania, Other alcoholic beverages,0,2014
Romania, Other alcoholic beverages,0,2015
Romania, Other alcoholic beverages,0,2016
Romania, Other alcoholic beverages,0,2017
Romania, Other alcoholic beverages,0,2018
Russia,Other alcoholic beverages,0,2005
Russia,Other alcoholic beverages,0,2006
Russia,Other alcoholic beverages,0,2007
Russia,Other alcoholic beverages,0,2008
Russia,Other alcoholic beverages,0,2009
Russia, Other alcoholic beverages,0,2010
Russia, Other alcoholic beverages,0,2011
Russia, Other alcoholic beverages,0,2012
Russia, Other alcoholic beverages,0,2013
Russia, Other alcoholic beverages,0,2014
Russia, Other alcoholic beverages,0,2015
Russia, Other alcoholic beverages,0,2016
Russia, Other alcoholic beverages,0,2017
Russia, Other alcoholic beverages,0,2018
Rwanda,Other alcoholic beverages,8.71,2005
Rwanda,Other alcoholic beverages,8.15,2006
Rwanda,Other alcoholic beverages,7.16,2007
Rwanda,Other alcoholic beverages,6.91,2008
Rwanda,Other alcoholic beverages,6.55,2009
Rwanda, Other alcoholic beverages,6.8,2010
Rwanda, Other alcoholic beverages,6.28,2011
Rwanda, Other alcoholic beverages,5.98,2012
Rwanda, Other alcoholic beverages,5.64,2013
Rwanda, Other alcoholic beverages,6.06,2014
Rwanda, Other alcoholic beverages,5.88,2015
Rwanda, Other alcoholic beverages,5.88,2016
Rwanda, Other alcoholic beverages,5.88,2017
Rwanda, Other alcoholic beverages,5.88,2018
Saint Kitts and Nevis,Other alcoholic beverages,0.23,2005
Saint Kitts and Nevis,Other alcoholic beverages,0.25,2006
Saint Kitts and Nevis,Other alcoholic beverages,0.26,2007
Saint Kitts and Nevis,Other alcoholic beverages,0.26,2008
Saint Kitts and Nevis,Other alcoholic beverages,0.24,2009
Saint Kitts and Nevis, Other alcoholic beverages,0.2,2010
Saint Kitts and Nevis, Other alcoholic beverages,0.21,2011
Saint Kitts and Nevis, Other alcoholic beverages,0.17,2012
Saint Kitts and Nevis, Other alcoholic beverages,0.17,2013
Saint Kitts and Nevis, Other alcoholic beverages,0.18,2014
Saint Kitts and Nevis, Other alcoholic beverages,0.19,2015
Saint Kitts and Nevis, Other alcoholic beverages,0.2,2016
Saint Kitts and Nevis, Other alcoholic beverages,0.19,2017
Saint Kitts and Nevis, Other alcoholic beverages,0.2,2018
Saint Lucia,Other alcoholic beverages,0.86,2005
Saint Lucia,Other alcoholic beverages,0.86,2006
Saint Lucia,Other alcoholic beverages,0.89,2007
Saint Lucia,Other alcoholic beverages,0.85,2008
Saint Lucia,Other alcoholic beverages,0.71,2009
Saint Lucia, Other alcoholic beverages,0.58,2010
Saint Lucia, Other alcoholic beverages,0.53,2011
Saint Lucia, Other alcoholic beverages,0.5,2012
Saint Lucia, Other alcoholic beverages,0.45,2013
Saint Lucia, Other alcoholic beverages,0.45,2014
Saint Lucia, Other alcoholic beverages,0.45,2015
Saint Lucia, Other alcoholic beverages,0.61,2016
Saint Lucia, Other alcoholic beverages,0.6,2017
Saint Lucia, Other alcoholic beverages,0.6,2018
Saint Vincent and the Grenadines,Other alcoholic beverages,0.1,2005
Saint Vincent and the Grenadines,Other alcoholic beverages,0.12,2006
Saint Vincent and the Grenadines,Other alcoholic beverages,0.12,2007
Saint Vincent and the Grenadines,Other alcoholic beverages,0.13,2008
Saint Vincent and the Grenadines,Other alcoholic beverages,0.14,2009
Saint Vincent and the Grenadines, Other alcoholic beverages,0.13,2010
Saint Vincent and the Grenadines, Other alcoholic beverages,0.11,2011
Saint Vincent and the Grenadines, Other alcoholic beverages,0.12,2012
Saint Vincent and the Grenadines, Other alcoholic beverages,0.15,2013
Saint Vincent and the Grenadines, Other alcoholic beverages,0.16,2014
Saint Vincent and the Grenadines, Other alcoholic beverages,0.18,2015
Saint Vincent and the Grenadines, Other alcoholic beverages,0.21,2016
Saint Vincent and the Grenadines, Other alcoholic beverages,0.21,2017
Saint Vincent and the Grenadines, Other alcoholic beverages,0.22,2018
Samoa,Other alcoholic beverages,0,2005
Samoa,Other alcoholic beverages,0,2006
Samoa,Other alcoholic beverages,0,2007
Samoa,Other alcoholic beverages,0,2008
Samoa,Other alcoholic beverages,0,2009
Samoa, Other alcoholic beverages,0,2010
Samoa, Other alcoholic beverages,0,2011
Samoa, Other alcoholic beverages,0,2012
Samoa, Other alcoholic beverages,0,2013
Samoa, Other alcoholic beverages,0,2014
Samoa, Other alcoholic beverages,0,2015
Samoa, Other alcoholic beverages,0,2016
Samoa, Other alcoholic beverages,0,2017
Samoa, Other alcoholic beverages,0,2018
Sao Tome and Principe,Other alcoholic beverages,0,2005
Sao Tome and Principe,Other alcoholic beverages,0,2006
Sao Tome and Principe,Other alcoholic beverages,0,2007
Sao Tome and Principe,Other alcoholic beverages,0,2008
Sao Tome and Principe,Other alcoholic beverages,0,2009
Sao Tome and Principe, Other alcoholic beverages,0,2010
Sao Tome and Principe, Other alcoholic beverages,0,2011
Sao Tome and Principe, Other alcoholic beverages,0,2012
Sao Tome and Principe, Other alcoholic beverages,0,2013
Sao Tome and Principe, Other alcoholic beverages,0,2014
Sao Tome and Principe, Other alcoholic beverages,0,2015
Sao Tome and Principe, Other alcoholic beverages,0,2016
Sao Tome and Principe, Other alcoholic beverages,0,2017
Sao Tome and Principe, Other alcoholic beverages,0,2018
Saudi Arabia,Other alcoholic beverages,0,2005
Saudi Arabia,Other alcoholic beverages,0,2006
Saudi Arabia,Other alcoholic beverages,0,2007
Saudi Arabia,Other alcoholic beverages,0,2008
Saudi Arabia,Other alcoholic beverages,0,2009
Saudi Arabia, Other alcoholic beverages,0,2010
Saudi Arabia, Other alcoholic beverages,0,2011
Saudi Arabia, Other alcoholic beverages,0,2012
Saudi Arabia, Other alcoholic beverages,0,2013
Saudi Arabia, Other alcoholic beverages,0,2014
Saudi Arabia, Other alcoholic beverages,0,2015
Saudi Arabia, Other alcoholic beverages,0,2016
Saudi Arabia, Other alcoholic beverages,0,2017
Saudi Arabia, Other alcoholic beverages,0,2018
Senegal,Other alcoholic beverages,0,2005
Senegal,Other alcoholic beverages,0,2006
Senegal,Other alcoholic beverages,0,2007
Senegal,Other alcoholic beverages,0,2008
Senegal,Other alcoholic beverages,0,2009
Senegal, Other alcoholic beverages,0,2010
Senegal, Other alcoholic beverages,0,2011
Senegal, Other alcoholic beverages,0,2012
Senegal, Other alcoholic beverages,0,2013
Senegal, Other alcoholic beverages,0,2014
Senegal, Other alcoholic beverages,0,2015
Senegal, Other alcoholic beverages,0,2016
Senegal, Other alcoholic beverages,0,2017
Senegal, Other alcoholic beverages,0,2018
Serbia,Other alcoholic beverages,,2005
Serbia,Other alcoholic beverages,0.22,2006
Serbia,Other alcoholic beverages,0.22,2007
Serbia,Other alcoholic beverages,0.23,2008
Serbia,Other alcoholic beverages,0.23,2009
Serbia, Other alcoholic beverages,0.22,2010
Serbia, Other alcoholic beverages,0.21,2011
Serbia, Other alcoholic beverages,0.23,2012
Serbia, Other alcoholic beverages,0.23,2013
Serbia, Other alcoholic beverages,0.22,2014
Serbia, Other alcoholic beverages,0.23,2015
Serbia, Other alcoholic beverages,0.23,2016
Serbia, Other alcoholic beverages,0.24,2017
Serbia, Other alcoholic beverages,0.24,2018
Seychelles,Other alcoholic beverages,0.05,2005
Seychelles,Other alcoholic beverages,0.06,2006
Seychelles,Other alcoholic beverages,0.1,2007
Seychelles,Other alcoholic beverages,0.07,2008
Seychelles,Other alcoholic beverages,0.1,2009
Seychelles, Other alcoholic beverages,0.08,2010
Seychelles, Other alcoholic beverages,0.13,2011
Seychelles, Other alcoholic beverages,0.07,2012
Seychelles, Other alcoholic beverages,0.1,2013
Seychelles, Other alcoholic beverages,0.19,2014
Seychelles, Other alcoholic beverages,0.27,2015
Seychelles, Other alcoholic beverages,0.25,2016
Seychelles, Other alcoholic beverages,0.35,2017
Seychelles, Other alcoholic beverages,0.34,2018
Sierra Leone,Other alcoholic beverages,3.42,2005
Sierra Leone,Other alcoholic beverages,3.38,2006
Sierra Leone,Other alcoholic beverages,3.44,2007
Sierra Leone,Other alcoholic beverages,3.42,2008
Sierra Leone,Other alcoholic beverages,3.41,2009
Sierra Leone, Other alcoholic beverages,3.32,2010
Sierra Leone, Other alcoholic beverages,3.24,2011
Sierra Leone, Other alcoholic beverages,3.03,2012
Sierra Leone, Other alcoholic beverages,2.92,2013
Sierra Leone, Other alcoholic beverages,3.25,2014
Sierra Leone, Other alcoholic beverages,3.25,2015
Sierra Leone, Other alcoholic beverages,3.25,2016
Sierra Leone, Other alcoholic beverages,3.25,2017
Sierra Leone, Other alcoholic beverages,3.25,2018
Singapore,Other alcoholic beverages,0.03,2005
Singapore,Other alcoholic beverages,0.03,2006
Singapore,Other alcoholic beverages,0.03,2007
Singapore,Other alcoholic beverages,0.03,2008
Singapore,Other alcoholic beverages,0.03,2009
Singapore, Other alcoholic beverages,0.03,2010
Singapore, Other alcoholic beverages,0.03,2011
Singapore, Other alcoholic beverages,0.03,2012
Singapore, Other alcoholic beverages,0.03,2013
Singapore, Other alcoholic beverages,0.03,2014
Singapore, Other alcoholic beverages,0.03,2015
Singapore, Other alcoholic beverages,0.04,2016
Singapore, Other alcoholic beverages,0.03,2017
Singapore, Other alcoholic beverages,0.04,2018
Slovakia,Other alcoholic beverages,0.24,2005
Slovakia,Other alcoholic beverages,0.6,2006
Slovakia,Other alcoholic beverages,0.36,2007
Slovakia,Other alcoholic beverages,0.47,2008
Slovakia,Other alcoholic beverages,0.47,2009
Slovakia, Other alcoholic beverages,0.35,2010
Slovakia, Other alcoholic beverages,0.47,2011
Slovakia, Other alcoholic beverages,0.47,2012
Slovakia, Other alcoholic beverages,0.59,2013
Slovakia, Other alcoholic beverages,0.35,2014
Slovakia, Other alcoholic beverages,0.47,2015
Slovakia, Other alcoholic beverages,0.35,2016
Slovakia, Other alcoholic beverages,0.47,2017
Slovakia, Other alcoholic beverages,0.47,2018
Slovenia,Other alcoholic beverages,0.19,2005
Slovenia,Other alcoholic beverages,0,2006
Slovenia,Other alcoholic beverages,0,2007
Slovenia,Other alcoholic beverages,0,2008
Slovenia,Other alcoholic beverages,0,2009
Slovenia, Other alcoholic beverages,0,2010
Slovenia, Other alcoholic beverages,0,2011
Slovenia, Other alcoholic beverages,0,2012
Slovenia, Other alcoholic beverages,0,2013
Slovenia, Other alcoholic beverages,0,2014
Slovenia, Other alcoholic beverages,0,2015
Slovenia, Other alcoholic beverages,0,2016
Slovenia, Other alcoholic beverages,0,2017
Slovenia, Other alcoholic beverages,0,2018
Solomon Islands,Other alcoholic beverages,0.02,2005
Solomon Islands,Other alcoholic beverages,0,2006
Solomon Islands,Other alcoholic beverages,0,2007
Solomon Islands,Other alcoholic beverages,0,2008
Solomon Islands,Other alcoholic beverages,0,2009
Solomon Islands, Other alcoholic beverages,0,2010
Solomon Islands, Other alcoholic beverages,0,2011
Solomon Islands, Other alcoholic beverages,0,2012
Solomon Islands, Other alcoholic beverages,0,2013
Solomon Islands, Other alcoholic beverages,0,2014
Solomon Islands, Other alcoholic beverages,0,2015
Solomon Islands, Other alcoholic beverages,0,2016
Solomon Islands, Other alcoholic beverages,0,2017
Solomon Islands, Other alcoholic beverages,0,2018
Somalia,Other alcoholic beverages,0,2005
Somalia,Other alcoholic beverages,0,2006
Somalia,Other alcoholic beverages,0,2007
Somalia,Other alcoholic beverages,0,2008
Somalia,Other alcoholic beverages,0,2009
Somalia, Other alcoholic beverages,0,2010
Somalia, Other alcoholic beverages,0,2011
Somalia, Other alcoholic beverages,0,2012
Somalia, Other alcoholic beverages,0,2013
Somalia, Other alcoholic beverages,0,2014
Somalia, Other alcoholic beverages,0,2015
Somalia, Other alcoholic beverages,0,2016
Somalia, Other alcoholic beverages,0,2017
Somalia, Other alcoholic beverages,0,2018
South Africa,Other alcoholic beverages,0.39,2005
South Africa,Other alcoholic beverages,0.47,2006
South Africa,Other alcoholic beverages,0.54,2007
South Africa,Other alcoholic beverages,0.56,2008
South Africa,Other alcoholic beverages,0.57,2009
South Africa, Other alcoholic beverages,0.58,2010
South Africa, Other alcoholic beverages,0.6,2011
South Africa, Other alcoholic beverages,0.65,2012
South Africa, Other alcoholic beverages,0.68,2013
South Africa, Other alcoholic beverages,0.69,2014
South Africa, Other alcoholic beverages,0.63,2015
South Africa, Other alcoholic beverages,0.6,2016
South Africa, Other alcoholic beverages,0.63,2017
South Africa, Other alcoholic beverages,0.68,2018
South Korea,Other alcoholic beverages,6.68,2005
South Korea,Other alcoholic beverages,6.14,2006
South Korea,Other alcoholic beverages,6.15,2007
South Korea,Other alcoholic beverages,6.37,2008
South Korea,Other alcoholic beverages,6.19,2009
South Korea, Other alcoholic beverages,6.48,2010
South Korea, Other alcoholic beverages,6.42,2011
South Korea, Other alcoholic beverages,6.5,2012
South Korea, Other alcoholic beverages,6.14,2013
South Korea, Other alcoholic beverages,6.39,2014
South Korea, Other alcoholic beverages,6.56,2015
South Korea, Other alcoholic beverages,6.24,2016
South Korea, Other alcoholic beverages,6.3,2017
South Korea, Other alcoholic beverages,6.3,2018
Spain,Other alcoholic beverages,0,2005
Spain,Other alcoholic beverages,0,2006
Spain,Other alcoholic beverages,0,2007
Spain,Other alcoholic beverages,0,2008
Spain,Other alcoholic beverages,0,2009
Spain, Other alcoholic beverages,0.17,2010
Spain, Other alcoholic beverages,0.17,2011
Spain, Other alcoholic beverages,0.17,2012
Spain, Other alcoholic beverages,0.16,2013
Spain, Other alcoholic beverages,0.17,2014
Spain, Other alcoholic beverages,0.17,2015
Spain, Other alcoholic beverages,0.18,2016
Spain, Other alcoholic beverages,0.18,2017
Spain, Other alcoholic beverages,0.16,2018
Sri Lanka,Other alcoholic beverages,0.04,2005
Sri Lanka,Other alcoholic beverages,0.04,2006
Sri Lanka,Other alcoholic beverages,0.04,2007
Sri Lanka,Other alcoholic beverages,0.04,2008
Sri Lanka,Other alcoholic beverages,0.04,2009
Sri Lanka, Other alcoholic beverages,0.04,2010
Sri Lanka, Other alcoholic beverages,0.05,2011
Sri Lanka, Other alcoholic beverages,0.06,2012
Sri Lanka, Other alcoholic beverages,0.06,2013
Sri Lanka, Other alcoholic beverages,0.05,2014
Sri Lanka, Other alcoholic beverages,0.04,2015
Sri Lanka, Other alcoholic beverages,0.04,2016
Sri Lanka, Other alcoholic beverages,0.03,2017
Sri Lanka, Other alcoholic beverages,0.03,2018
Sudan, Other alcoholic beverages,,2010
Sudan, Other alcoholic beverages,0,2011
Sudan, Other alcoholic beverages,0,2012
Sudan, Other alcoholic beverages,0,2013
Sudan, Other alcoholic beverages,0,2014
Sudan, Other alcoholic beverages,0,2015
Sudan, Other alcoholic beverages,0,2016
Sudan, Other alcoholic beverages,0,2017
Sudan, Other alcoholic beverages,0,2018
Suriname,Other alcoholic beverages,0.09,2005
Suriname,Other alcoholic beverages,0.14,2006
Suriname,Other alcoholic beverages,0.15,2007
Suriname,Other alcoholic beverages,0.15,2008
Suriname,Other alcoholic beverages,0.15,2009
Suriname, Other alcoholic beverages,0.17,2010
Suriname, Other alcoholic beverages,0.2,2011
Suriname, Other alcoholic beverages,0.22,2012
Suriname, Other alcoholic beverages,0.22,2013
Suriname, Other alcoholic beverages,0.15,2014
Suriname, Other alcoholic beverages,0.13,2015
Suriname, Other alcoholic beverages,0.11,2016
Suriname, Other alcoholic beverages,0.12,2017
Suriname, Other alcoholic beverages,0.13,2018
Swaziland, Other alcoholic beverages,3.94,2010
Swaziland, Other alcoholic beverages,4.11,2011
Swaziland, Other alcoholic beverages,3.92,2012
Swaziland, Other alcoholic beverages,4.33,2013
Swaziland, Other alcoholic beverages,4.33,2014
Swaziland, Other alcoholic beverages,4.33,2015
Swaziland, Other alcoholic beverages,4.33,2016
Swaziland, Other alcoholic beverages,4.33,2017
Swaziland, Other alcoholic beverages,4.33,2018
Sweden,Other alcoholic beverages,0.12,2005
Sweden,Other alcoholic beverages,0.13,2006
Sweden,Other alcoholic beverages,0.12,2007
Sweden,Other alcoholic beverages,0.12,2008
Sweden,Other alcoholic beverages,0.13,2009
Sweden, Other alcoholic beverages,0.13,2010
Sweden, Other alcoholic beverages,0.12,2011
Sweden, Other alcoholic beverages,0.12,2012
Sweden, Other alcoholic beverages,0.11,2013
Sweden, Other alcoholic beverages,0.11,2014
Sweden, Other alcoholic beverages,0.11,2015
Sweden, Other alcoholic beverages,0.11,2016
Sweden, Other alcoholic beverages,0.12,2017
Sweden, Other alcoholic beverages,0.13,2018
Switzerland,Other alcoholic beverages,0.12,2005
Switzerland,Other alcoholic beverages,0.12,2006
Switzerland,Other alcoholic beverages,0.12,2007
Switzerland,Other alcoholic beverages,0.12,2008
Switzerland,Other alcoholic beverages,0.12,2009
Switzerland, Other alcoholic beverages,0.12,2010
Switzerland, Other alcoholic beverages,0.12,2011
Switzerland, Other alcoholic beverages,0.12,2012
Switzerland, Other alcoholic beverages,0.12,2013
Switzerland, Other alcoholic beverages,0.12,2014
Switzerland, Other alcoholic beverages,0.12,2015
Switzerland, Other alcoholic beverages,0.12,2016
Switzerland, Other alcoholic beverages,0.12,2017
Switzerland, Other alcoholic beverages,0.12,2018
Syria,Other alcoholic beverages,0,2005
Syria,Other alcoholic beverages,0,2006
Syria,Other alcoholic beverages,0,2007
Syria,Other alcoholic beverages,0,2008
Syria,Other alcoholic beverages,0,2009
Syria, Other alcoholic beverages,0,2010
Syria, Other alcoholic beverages,0,2011
Syria, Other alcoholic beverages,0,2012
Syria, Other alcoholic beverages,0,2013
Syria, Other alcoholic beverages,0,2014
Syria, Other alcoholic beverages,0,2015
Syria, Other alcoholic beverages,0,2016
Syria, Other alcoholic beverages,0,2017
Syria, Other alcoholic beverages,0,2018
Tajikistan,Other alcoholic beverages,0,2005
Tajikistan,Other alcoholic beverages,0,2006
Tajikistan,Other alcoholic beverages,0,2007
Tajikistan,Other alcoholic beverages,0,2008
Tajikistan,Other alcoholic beverages,0,2009
Tajikistan, Other alcoholic beverages,0,2010
Tajikistan, Other alcoholic beverages,0,2011
Tajikistan, Other alcoholic beverages,0,2012
Tajikistan, Other alcoholic beverages,0,2013
Tajikistan, Other alcoholic beverages,0,2014
Tajikistan, Other alcoholic beverages,0,2015
Tajikistan, Other alcoholic beverages,0,2016
Tajikistan, Other alcoholic beverages,0,2017
Tajikistan, Other alcoholic beverages,0,2018
Tanzania,Other alcoholic beverages,5.03,2005
Tanzania,Other alcoholic beverages,5.29,2006
Tanzania,Other alcoholic beverages,5.97,2007
Tanzania,Other alcoholic beverages,4.01,2008
Tanzania,Other alcoholic beverages,5.37,2009
Tanzania, Other alcoholic beverages,5.72,2010
Tanzania, Other alcoholic beverages,5.78,2011
Tanzania, Other alcoholic beverages,4.81,2012
Tanzania, Other alcoholic beverages,5.24,2013
Tanzania, Other alcoholic beverages,5.96,2014
Tanzania, Other alcoholic beverages,6.37,2015
Tanzania, Other alcoholic beverages,6.37,2016
Tanzania, Other alcoholic beverages,6.37,2017
Tanzania, Other alcoholic beverages,6.37,2018
Thailand,Other alcoholic beverages,6.19,2005
Thailand,Other alcoholic beverages,6.1,2006
Thailand,Other alcoholic beverages,6.12,2007
Thailand,Other alcoholic beverages,7.54,2008
Thailand,Other alcoholic beverages,6.74,2009
Thailand, Other alcoholic beverages,6.7,2010
Thailand, Other alcoholic beverages,7.14,2011
Thailand, Other alcoholic beverages,7.09,2012
Thailand, Other alcoholic beverages,6.79,2013
Thailand, Other alcoholic beverages,6.9,2014
Thailand, Other alcoholic beverages,6.57,2015
Thailand, Other alcoholic beverages,6.57,2016
Thailand, Other alcoholic beverages,6.57,2017
Thailand, Other alcoholic beverages,6.57,2018
Timor-Leste,Other alcoholic beverages,0,2005
Timor-Leste,Other alcoholic beverages,0,2006
Timor-Leste,Other alcoholic beverages,0,2007
Timor-Leste,Other alcoholic beverages,0,2008
Timor-Leste,Other alcoholic beverages,0,2009
Timor-Leste, Other alcoholic beverages,0,2010
Timor-Leste, Other alcoholic beverages,0,2011
Timor-Leste, Other alcoholic beverages,0,2012
Timor-Leste, Other alcoholic beverages,0,2013
Timor-Leste, Other alcoholic beverages,0,2014
Timor-Leste, Other alcoholic beverages,0,2015
Timor-Leste, Other alcoholic beverages,0,2016
Timor-Leste, Other alcoholic beverages,0,2017
Timor-Leste, Other alcoholic beverages,0,2018
Togo,Other alcoholic beverages,0.28,2005
Togo,Other alcoholic beverages,0.39,2006
Togo,Other alcoholic beverages,0.39,2007
Togo,Other alcoholic beverages,0.35,2008
Togo,Other alcoholic beverages,0.34,2009
Togo, Other alcoholic beverages,0.36,2010
Togo, Other alcoholic beverages,0.35,2011
Togo, Other alcoholic beverages,0.33,2012
Togo, Other alcoholic beverages,0.32,2013
Togo, Other alcoholic beverages,0.32,2014
Togo, Other alcoholic beverages,0.32,2015
Togo, Other alcoholic beverages,0.32,2016
Togo, Other alcoholic beverages,0.32,2017
Togo, Other alcoholic beverages,0.32,2018
Tonga,Other alcoholic beverages,0.1,2005
Tonga,Other alcoholic beverages,0,2006
Tonga,Other alcoholic beverages,0,2007
Tonga,Other alcoholic beverages,0,2008
Tonga,Other alcoholic beverages,0,2009
Tonga, Other alcoholic beverages,0,2010
Tonga, Other alcoholic beverages,0,2011
Tonga, Other alcoholic beverages,0,2012
Tonga, Other alcoholic beverages,0,2013
Tonga, Other alcoholic beverages,0,2014
Tonga, Other alcoholic beverages,0,2015
Tonga, Other alcoholic beverages,0,2016
Tonga, Other alcoholic beverages,0,2017
Tonga, Other alcoholic beverages,0,2018
Trinidad and Tobago,Other alcoholic beverages,0.11,2005
Trinidad and Tobago,Other alcoholic beverages,0.12,2006
Trinidad and Tobago,Other alcoholic beverages,0.12,2007
Trinidad and Tobago,Other alcoholic beverages,0.09,2008
Trinidad and Tobago,Other alcoholic beverages,0.08,2009
Trinidad and Tobago, Other alcoholic beverages,0.08,2010
Trinidad and Tobago, Other alcoholic beverages,0.08,2011
Trinidad and Tobago, Other alcoholic beverages,0.08,2012
Trinidad and Tobago, Other alcoholic beverages,0.08,2013
Trinidad and Tobago, Other alcoholic beverages,0.11,2014
Trinidad and Tobago, Other alcoholic beverages,0.1,2015
Trinidad and Tobago, Other alcoholic beverages,0.1,2016
Trinidad and Tobago, Other alcoholic beverages,0.09,2017
Trinidad and Tobago, Other alcoholic beverages,0.09,2018
Tunisia,Other alcoholic beverages,0,2005
Tunisia,Other alcoholic beverages,0,2006
Tunisia,Other alcoholic beverages,0,2007
Tunisia,Other alcoholic beverages,0,2008
Tunisia,Other alcoholic beverages,0.02,2009
Tunisia, Other alcoholic beverages,0.02,2010
Tunisia, Other alcoholic beverages,0.02,2011
Tunisia, Other alcoholic beverages,0.02,2012
Tunisia, Other alcoholic beverages,0.02,2013
Tunisia, Other alcoholic beverages,0.02,2014
Tunisia, Other alcoholic beverages,0.01,2015
Tunisia, Other alcoholic beverages,0.02,2016
Tunisia, Other alcoholic beverages,0.02,2017
Tunisia, Other alcoholic beverages,0.02,2018
Turkey,Other alcoholic beverages,0,2005
Turkey,Other alcoholic beverages,0,2006
Turkey,Other alcoholic beverages,0,2007
Turkey,Other alcoholic beverages,0,2008
Turkey,Other alcoholic beverages,0,2009
Turkey, Other alcoholic beverages,0,2010
Turkey, Other alcoholic beverages,0,2011
Turkey, Other alcoholic beverages,0,2012
Turkey, Other alcoholic beverages,0,2013
Turkey, Other alcoholic beverages,0,2014
Turkey, Other alcoholic beverages,0,2015
Turkey, Other alcoholic beverages,0,2016
Turkey, Other alcoholic beverages,0,2017
Turkey, Other alcoholic beverages,0,2018
Turkmenistan,Other alcoholic beverages,0,2005
Turkmenistan,Other alcoholic beverages,0,2006
Turkmenistan,Other alcoholic beverages,0,2007
Turkmenistan,Other alcoholic beverages,0,2008
Turkmenistan,Other alcoholic beverages,0,2009
Turkmenistan, Other alcoholic beverages,0,2010
Turkmenistan, Other alcoholic beverages,0,2011
Turkmenistan, Other alcoholic beverages,0,2012
Turkmenistan, Other alcoholic beverages,0,2013
Turkmenistan, Other alcoholic beverages,0,2014
