Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Alcohol_all,Beer,Wine,Spirits,Alcohol_other
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,3.09,1.88,0.39,0.79,0.03
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,4.05,3.53,0.18,0.23,0.11
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,4,3.53,0.18,0.18,0.11
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,3.86,3.41,0.19,0.12,0.13
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,3.81,3.28,0.2,0.19,0.14
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,3.94,3.38,0.18,0.24,0.15
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,4.24,3.59,0.2,0.24,0.21
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,4.25,3.72,0.19,0.19,0.15
Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,4.25,3.72,0.19,0.19,0.15
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,4.25,3.72,0.19,0.19,0.15
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,7.74,1.61,1.23,4.9,0
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,6.66,1.97,1.53,3.17,0
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,7.55,2.3,1.58,3.67,0
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,12.64,2.34,1.44,8.85,0
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,9.93,2.13,1.39,6.41,0
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,8.4,2.14,1.2,5.06,0
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,6.9,2.16,1.34,3.4,0
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,6.24,2.05,1.37,2.82,0
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,5.77,2.25,1.59,1.93,0
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,9.83,4.14,3.22,2.31,0.17
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,8.91,3.94,2.41,2.4,0.16
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,9.25,4.21,2.41,2.48,0.14
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,9.51,3.88,2.89,2.57,0.16
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,8.44,3.53,2.09,2.66,0.17
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,8.34,3.45,1.98,2.78,0.13
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,8.97,3.45,2.45,2.93,0.13
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,9.18,3.45,2.56,3.04,0.13
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,9.29,3.45,2.56,3.15,0.13
Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,,,0.47,0.2,0.18,0.09,0
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,0.46,0.18,0.19,0.09,0
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,0.46,0.18,0.2,0.08,0
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,0.45,0.17,0.2,0.07,0
Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,0.661,0.262,0.39,0.16,0.17,0.06,0
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,0.4,0.16,0.17,0.07,0
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,0.43,0.17,0.18,0.07,0
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,0.43,0.17,0.18,0.08,0
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,0.93,0.68,0.11,0.13,0
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,1.22,0.96,0.09,0.17,0.01
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,1.24,1,0.05,0.19,0.01
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,1.24,1,0.03,0.21,0.01
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205,1.24,0.24,0,1,0
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,1.31,0.28,0,1.03,0
Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592,0.858,0.112,1.36,0.32,0,1.04,0
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,0.866,0.272,1.46,0.37,0,1.09,0
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,1.6,0.42,0,1.18,0
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,1.75,0.45,0,1.3,0
Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,0.777,0.3,1.78,0.45,0,1.33,0
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,3.98,1.18,1.62,0.72,0.46
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,4.45,1.3,2.1,0.62,0.44
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,4.3,1.3,2.05,0.57,0.37
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,0.23,0.1,0,0.12,0
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,0.24,0.12,0,0.12,0
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,0.25,0.13,0,0.12,0
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,0.27,0.15,0,0.12,0
Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,0.614,0.287,0.28,0.17,0,0.1,0
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,0.28,0.18,0,0.1,0
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,0.29,0.19,0,0.1,0
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,0.32,0.22,0,0.1,0
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,0.32,0.22,0,0.1,0
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,9.07,4.36,3.18,1.53,0
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,9,4.34,3.17,1.49,0
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,9.06,4.37,3.16,1.52,0
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,8.58,4.2,2.87,1.52,0
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,8.39,4.12,2.95,1.32,0
Netherlands,2015,7.324,10.882,0.879,72,0.904,0.261,0.412,0.834,0.202,8.3,4.04,2.94,1.32,0
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,8.3,4.05,2.89,1.35,0
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,8.34,4.02,2.94,1.38,0
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,8.34,4,2.94,1.41,0
New Zealand,2010,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235,9.62,3.68,3.23,1.52,1.2
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,9.45,3.65,3.01,1.53,1.26
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,9.17,3.38,3,1.52,1.26
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,9.12,3.45,3.01,1.52,1.15
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,8.98,3.33,3.13,1.47,1.05
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,8.68,3.28,2.91,1.4,1.1
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,9.02,3.37,3.01,1.49,1.14
New Zealand,2017,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172,9.06,3.34,3.02,1.49,1.2
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,9.12,3.39,2.94,1.56,1.23
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,3.35,1.32,0.02,2.01,0
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,3.36,1.32,0.02,2.02,0
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,3.61,1.32,0.02,2.26,0
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,3.56,1.35,0.02,2.19,0
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,3.55,1.38,0.03,2.13,0
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,3.73,1.45,0.03,2.25,0
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,3.81,1.53,0.03,2.25,0
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,3.89,1.61,0.03,2.24,0.01
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,3.81,1.61,0.02,2.18,0
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,0.11,0.05,0.01,0.05,0
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,0.13,0.05,0.01,0.07,0
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,0.16,0.05,0.02,0.09,0
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,0.1,0.04,0.01,0.04,0
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,0.13,0.05,0.01,0.06,0
Niger,2015,3.671,7.03,0.713,52,0.728,-0.032,0.703,0.682,0.218,0.13,0.05,0.01,0.07,0
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,0.13,0.05,0.01,0.07,0
Niger,2017,4.616,7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427,0.13,0.04,0.02,0.07,0
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,0.13,0.04,0.02,0.07,0
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,10.4,0.71,0.04,0.09,9.56
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,9.98,0.76,0.06,0.06,9.11
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,9.71,0.77,0.06,0.06,8.83
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,7.83,0.77,0.04,0.06,6.96
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,7.82,0.77,0.03,0.06,6.96
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,7.79,0.73,0.04,0.06,6.96
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,7.79,0.73,0.04,0.06,6.96
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,3.53,1.59,1.06,0.86,0.02
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,3.53,1.6,1.06,0.84,0.02
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,3.54,1.66,1.04,0.81,0.02
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,3.61,1.71,1.04,0.83,0.03
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,3.56,1.65,1.04,0.83,0.03
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,3.57,1.67,1.04,0.83,0.03
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,3.63,1.7,1.04,0.85,0.03
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,3.77,1.84,1.03,0.87,0.04
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,3.8,1.84,1.03,0.89,0.04
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,6.21,2.67,2.29,1.11,0.14
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,6.06,2.62,2.25,1.04,0.15
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,5.97,2.57,2.22,1.03,0.15
Norway,2016,7.596,11.035,0.96,73,0.954,0.133,0.41,0.85,0.209,6.03,2.65,2.21,1.01,0.16
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,6,2.63,2.19,1.01,0.17
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,0.827,0.212,6.02,2.66,2.2,0.97,0.19
Oman,2011,6.853,10.382,,65.5,0.916,0.025,,,0.295,0.5,0.2,0.02,0.28,0
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,0.04,0,0,0.03,0
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358,0.04,0,0,0.03,0
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,0.03,0,0,0.03,0
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,0.05,0,0.02,0.03,0
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,0.04,0,0,0.03,0
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,0.04,0,0,0.04,0
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,0.05,0,0,0.04,0
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,0.05,0,0,0.04,0
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,0.05,0,0,0.04,0
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,6.16,4.1,0.24,1.8,0.01
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,6.22,4.21,0.25,1.74,0.02
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,6.25,4.27,0.25,1.71,0.02
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,6.26,4.43,0.25,1.56,0.02
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,6.34,4.79,0.24,1.29,0.02
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,6.92,5.36,0.24,1.31,0.02
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,6.7,5.14,0.25,1.3,0.02
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,6.89,5.42,0.25,1.2,0.02
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,6.92,5.42,0.25,1.24,0.02
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,6.29,3.28,1.14,1.83,0.04
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,6.15,3.32,0.96,1.83,0.05
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,5.81,3.21,0.79,1.76,0.05
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,5.64,3.2,0.64,1.74,0.05
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,5.86,3.17,0.92,1.7,0.06
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,5.62,3.13,0.8,1.63,0.06
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,5.85,3.15,1.01,1.63,0.06
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,6,3.24,1.1,1.59,0.07
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,5.13,3.13,0.35,1.65,0.01
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,5.09,3.09,0.37,1.62,0.01
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,5.21,3.19,0.41,1.61,0.01
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,5.12,3.07,0.42,1.62,0.01
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,5.26,3.09,0.43,1.73,0.01
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,5.3,3.06,0.43,1.8,0.01
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,5.31,3.07,0.43,1.8,0.01
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,5.3,3.06,0.43,1.8,0.01
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,5.3,3.06,0.43,1.8,0.01
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,4.74,1.29,0.02,3.29,0.14
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,4.86,1.28,0.02,3.44,0.12
Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,0.865,0.351,4.98,1.25,0.02,3.67,0.03
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,4.63,1.1,0.02,3.49,0.02
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,4.62,1.1,0.02,3.48,0.01
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,4.52,1.11,0.04,3.37,0.01
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,4.53,1.24,0.04,3.25,0.01
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,4.75,1.38,0.04,3.32,0.01
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,4.83,1.38,0.04,3.4,0.01
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,10.07,5.32,0.98,3.77,0
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,10.24,5.56,0.91,3.77,0
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,10.21,5.84,0.83,3.53,0
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,10.8,5.74,0.82,4.23,0
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,10.45,5.8,0.89,3.76,0
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,10.47,5.82,0.89,3.76,0
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,10.43,5.84,0.83,3.76,0
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,10.53,5.78,0.87,3.87,0
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,10.62,5.9,0.85,3.88,0
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,11.26,3.03,6.44,1.41,0.38
Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279,10.86,2.75,6.37,1.4,0.32
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,9.76,2.64,5.34,1.4,0.38
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,9.52,2.58,5.16,1.4,0.38
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,10.2,2.47,5.96,1.4,0.38
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,10.34,2.57,6.05,1.34,0.37
Portugal,2016,5.447,10.37,0.905,72,0.838,-0.225,0.922,0.684,0.326,10.37,2.62,6.04,1.34,0.37
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,10.37,2.62,6.04,1.34,0.37
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,10.37,2.62,6.04,1.34,0.37
Qatar,2010,6.85,11.52,,66.7,,0.104,,,,1.11,0.32,0.09,0.69,0.01
Qatar,2011,6.592,11.553,0.857,67.02,0.905,0.012,,0.761,0.328,1.1,0.31,0.09,0.69,0.01
Qatar,2012,6.611,11.523,0.838,67.34,0.924,0.162,,0.766,0.322,1.07,0.32,0.09,0.66,0.01
Qatar,2015,6.375,11.486,,68.3,,,,,,1.07,0.29,0.09,0.68,0.01
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,10.01,4.83,3.16,2.02,0
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,9.58,5,3.03,1.54,0
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,9.66,5.35,3,1.3,0
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,9.65,5.14,3.08,1.42,0
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,9.48,4.86,3.21,1.42,0
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,9.45,5.22,2.7,1.54,0
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,9.57,5.25,2.55,1.77,0
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,10.14,5.28,3.09,1.77,0
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,10.14,5.28,3.09,1.77,0
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,7.27,0.9,0,0.09,6.28
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,7.08,0.97,0,0.13,5.98
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,6.86,1.01,0.01,0.19,5.64
Rwanda,2014,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,7.12,0.92,0.01,0.13,6.06
Rwanda,2015,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,7.05,1.12,0.01,0.04,5.88
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,7.09,1.16,0.01,0.04,5.88
Rwanda,2017,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,6.99,1.06,0.01,0.04,5.88
Rwanda,2018,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,6.99,1.06,0.01,0.04,5.88
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297,0.09,0,0,0.08,0
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,,0.726,0.24,0.09,0,0,0.09,0
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,,0.715,0.225,0.09,0,0,0.08,0
Saudi Arabia,2013,6.495,10.776,0.827,65,0.661,-0.081,,0.744,0.276,0.09,0,0,0.08,0
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,,0.705,0.313,0.08,0,0,0.08,0
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,,0.724,0.327,0.08,0,0,0.08,0
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,,0.793,0.266,0.08,0,0,0.08,0
Saudi Arabia,2017,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306,0.07,0,0,0.07,0
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,,0.764,0.288,0.07,0,0,0.07,0
Senegal,2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,0.28,0.14,0.11,0.03,0
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,0.31,0.15,0.13,0.03,0
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,0.27,0.14,0.11,0.02,0
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,0.25,0.14,0.08,0.03,0
Senegal,2014,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,0.25,0.14,0.08,0.02,0
Senegal,2015,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,0.24,0.14,0.08,0.02,0
Senegal,2016,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,0.3,0.18,0.1,0.02,0
Senegal,2017,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,0.3,0.18,0.1,0.02,0
Senegal,2018,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,0.27,0.18,0.07,0.02,0
Serbia,2010,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,8.64,3.09,3.05,2.28,0.22
