Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)"
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248, Other alcoholic beverages,0.02
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327, All types,1.35
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327, Beer,0.85
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327, Wine,0.37
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327, Spirits,0.12
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327, Other alcoholic beverages,0.02
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239, All types,1.39
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239, Beer,0.86
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239, Wine,0.38
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239, Spirits,0.14
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239, Other alcoholic beverages,0.02
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321, All types,1.48
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321, Beer,0.96
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321, Wine,0.36
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321, Spirits,0.14
Tunisia,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321, Other alcoholic beverages,0.02
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32, All types,1.49
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32, Beer,1.04
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32, Wine,0.3
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32, Spirits,0.13
Tunisia,2015,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32, Other alcoholic beverages,0.01
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378, All types,1.53
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378, Beer,1.02
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378, Wine,0.36
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378, Spirits,0.13
Tunisia,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378, Other alcoholic beverages,0.02
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377, All types,1.56
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377, Beer,1.0
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377, Wine,0.38
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377, Spirits,0.15
Tunisia,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377, Other alcoholic beverages,0.02
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365, All types,1.6
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365, Beer,1.0
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365, Wine,0.38
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365, Spirits,0.19
Tunisia,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365, Other alcoholic beverages,0.02
Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,,
Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,,
Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,0.557,,,
Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,,
Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,,
Turkey,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,,
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327, All types,1.56
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327, Beer,0.89
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327, Wine,0.14
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327, Spirits,0.53
Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327, Other alcoholic beverages,0.0
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38, All types,1.59
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38, Beer,0.88
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38, Wine,0.13
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38, Spirits,0.58
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38, Other alcoholic beverages,0.0
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335, All types,1.6
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335, Beer,0.94
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335, Wine,0.13
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335, Spirits,0.53
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335, Other alcoholic beverages,0.0
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392, All types,1.46
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392, Beer,0.82
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392, Wine,0.14
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392, Spirits,0.51
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392, Other alcoholic beverages,0.0
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377, All types,1.5
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377, Beer,0.86
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377, Wine,0.14
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377, Spirits,0.5
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377, Other alcoholic beverages,0.0
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382, All types,1.43
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382, Beer,0.82
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382, Wine,0.14
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382, Spirits,0.47
Turkey,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382, Other alcoholic beverages,0.0
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39, All types,1.38
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39, Beer,0.8
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39, Wine,0.16
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39, Spirits,0.42
Turkey,2016,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39, Other alcoholic beverages,0.0
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313, All types,1.38
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313, Beer,0.79
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313, Wine,0.15
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313, Spirits,0.44
Turkey,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313, Other alcoholic beverages,0.0
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351, All types,1.43
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351, Beer,0.82
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351, Wine,0.17
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351, Spirits,0.44
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351, Other alcoholic beverages,0.0
Turkey,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,,
Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,,
Turkmenistan,2009,6.568,8.989,0.924,59.44,,-0.102,,0.781,0.152,,
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122, All types,2.88
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122, Beer,0.29
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122, Wine,1.28
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122, Spirits,1.31
Turkmenistan,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122, Other alcoholic beverages,0.0
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117, All types,3.0
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117, Beer,0.45
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117, Wine,1.26
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117, Spirits,1.3
Turkmenistan,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117, Other alcoholic beverages,0.0
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16, All types,3.18
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16, Beer,0.64
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16, Wine,1.25
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16, Spirits,1.29
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16, Other alcoholic beverages,0.0
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154, All types,3.24
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154, Beer,0.64
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154, Wine,1.32
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154, Spirits,1.28
Turkmenistan,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154, Other alcoholic beverages,0.0
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301, All types,3.36
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301, Beer,0.68
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301, Wine,1.39
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301, Spirits,1.29
Turkmenistan,2015,5.791,9.472,0.96,61.0,0.701,0.093,,0.705,0.301, Other alcoholic beverages,0.0
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255, All types,3.32
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255, Beer,0.71
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255, Wine,1.39
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255, Spirits,1.21
Turkmenistan,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255, Other alcoholic beverages,0.0
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35, All types,3.17
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35, Beer,0.72
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35, Wine,1.33
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35, Spirits,1.12
Turkmenistan,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35, Other alcoholic beverages,0.0
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189, All types,3.08
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189, Beer,0.72
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189, Wine,1.33
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189, Spirits,1.03
Turkmenistan,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189, Other alcoholic beverages,0.0
Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,,
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,,
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,,
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,,
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,,
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251, All types,11.5
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251, Beer,0.68
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251, Wine,0.01
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251, Spirits,0.55
Uganda,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251, Other alcoholic beverages,10.27
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254, All types,11.71
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254, Beer,0.72
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254, Wine,0.01
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254, Spirits,0.55
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254, Other alcoholic beverages,10.44
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265, All types,8.39
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265, Beer,0.91
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265, Wine,0.01
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265, Spirits,0.54
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265, Other alcoholic beverages,6.93
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346, All types,7.72
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346, Beer,0.78
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346, Wine,0.01
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346, Spirits,0.54
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346, Other alcoholic beverages,6.4
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397, All types,12.52
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397, Beer,0.87
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397, Wine,0.01
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397, Spirits,0.55
Uganda,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397, Other alcoholic beverages,11.09
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353, All types,12.13
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353, Beer,0.82
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353, Wine,0.01
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353, Spirits,0.56
Uganda,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353, Other alcoholic beverages,10.73
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41, All types,12.1
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41, Beer,0.8
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41, Wine,0.01
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41, Spirits,0.56
Uganda,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41, Other alcoholic beverages,10.73
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4, All types,12.19
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4, Beer,0.84
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4, Wine,0.01
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4, Spirits,0.61
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4, Other alcoholic beverages,10.73
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39, All types,12.2
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39, Beer,0.84
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39, Wine,0.01
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39, Spirits,0.61
Uganda,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39, Other alcoholic beverages,10.73
Uganda,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,,
Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,,
Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,,
Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,,
Ukraine,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,,
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,,
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227, All types,7.77
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227, Beer,3.39
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227, Wine,0.46
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227, Spirits,3.87
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227, Other alcoholic beverages,0.06
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22, All types,8.75
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22, Beer,3.33
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22, Wine,0.43
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22, Spirits,4.92
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22, Other alcoholic beverages,0.06
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193, All types,8.55
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193, Beer,3.29
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193, Wine,0.42
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193, Spirits,4.76
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193, Other alcoholic beverages,0.08
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225, All types,8.74
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225, Beer,3.22
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225, Wine,0.42
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225, Spirits,5.01
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225, Other alcoholic beverages,0.08
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249, All types,7.6
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249, Beer,2.94
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249, Wine,0.35
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249, Spirits,4.23
Ukraine,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249, Other alcoholic beverages,0.08
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241, All types,6.06
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241, Beer,2.52
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241, Wine,0.32
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241, Spirits,3.16
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241, Other alcoholic beverages,0.07
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22, All types,5.74
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22, Beer,2.37
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22, Wine,0.31
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22, Spirits,3.01
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22, Other alcoholic beverages,0.05
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235, All types,5.15
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235, Beer,2.44
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235, Wine,0.29
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235, Spirits,2.39
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235, Other alcoholic beverages,0.04
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222, All types,5.15
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222, Beer,2.44
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222, Wine,0.31
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222, Spirits,2.65
Ukraine,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222, Other alcoholic beverages,0.05
Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,,
Ukraine,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,,
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,,
United Arab Emirates,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,,
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233, All types,1.75
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233, Beer,0.22
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233, Wine,0.12
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233, Spirits,1.41
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233, Other alcoholic beverages,0.01
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216, All types,1.81
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216, Beer,0.21
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216, Wine,0.12
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216, Spirits,1.47
United Arab Emirates,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216, Other alcoholic beverages,0.01
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224, All types,1.83
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224, Beer,0.21
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224, Wine,0.12
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224, Spirits,1.49
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224, Other alcoholic beverages,0.01
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291, All types,1.9
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291, Beer,0.22
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291, Wine,0.13
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291, Spirits,1.55
United Arab Emirates,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291, Other alcoholic beverages,0.01
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,, All types,2.02
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,, Beer,0.22
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,, Wine,0.14
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,, Spirits,1.64
United Arab Emirates,2014,6.54,11.041,,66.48,,,,,, Other alcoholic beverages,0.01
