Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
Tanzania,Spirits,0.18,2008
Tanzania,Other alcoholic beverages,4.01,2008
Tanzania,All types,6.26,2009
Tanzania,Beer,0.68,2009
Tanzania,Wine,0.01,2009
Tanzania,Spirits,0.2,2009
Tanzania,Other alcoholic beverages,5.37,2009
Tanzania, All types,6.59,2010
Tanzania, Beer,0.66,2010
Tanzania, Wine,0.01,2010
Tanzania, Spirits,0.21,2010
Tanzania, Other alcoholic beverages,5.72,2010
Tanzania, All types,6.71,2011
Tanzania, Beer,0.68,2011
Tanzania, Wine,0.01,2011
Tanzania, Spirits,0.24,2011
Tanzania, Other alcoholic beverages,5.78,2011
Tanzania, All types,5.84,2012
Tanzania, Beer,0.75,2012
Tanzania, Wine,0.01,2012
Tanzania, Spirits,0.27,2012
Tanzania, Other alcoholic beverages,4.81,2012
Tanzania, All types,6.3,2013
Tanzania, Beer,0.77,2013
Tanzania, Wine,0.01,2013
Tanzania, Spirits,0.27,2013
Tanzania, Other alcoholic beverages,5.24,2013
Tanzania, All types,6.98,2014
Tanzania, Beer,0.75,2014
Tanzania, Wine,0.01,2014
Tanzania, Spirits,0.26,2014
Tanzania, Other alcoholic beverages,5.96,2014
Tanzania, All types,7.39,2015
Tanzania, Beer,0.75,2015
Tanzania, Wine,0.01,2015
Tanzania, Spirits,0.26,2015
Tanzania, Other alcoholic beverages,6.37,2015
Tanzania, All types,7.41,2016
Tanzania, Beer,0.78,2016
Tanzania, Wine,0.01,2016
Tanzania, Spirits,0.25,2016
Tanzania, Other alcoholic beverages,6.37,2016
Tanzania, All types,7.31,2017
Tanzania, Beer,0.73,2017
Tanzania, Wine,0.01,2017
Tanzania, Spirits,0.2,2017
Tanzania, Other alcoholic beverages,6.37,2017
Tanzania, All types,7.31,2018
Tanzania, Beer,0.73,2018
Tanzania, Wine,0.01,2018
Tanzania, Spirits,0.21,2018
Tanzania, Other alcoholic beverages,6.37,2018
Thailand,All types,6.19,2005
Thailand,Beer,1.68,2005
Thailand,Wine,0.02,2005
Thailand,Spirits,4.49,2005
Thailand,Other alcoholic beverages,6.19,2005
Thailand,All types,6.1,2006
Thailand,Beer,1.95,2006
Thailand,Wine,0.02,2006
Thailand,Spirits,4.13,2006
Thailand,Other alcoholic beverages,6.1,2006
Thailand,All types,6.12,2007
Thailand,Beer,1.97,2007
Thailand,Wine,0.02,2007
Thailand,Spirits,4.13,2007
Thailand,Other alcoholic beverages,6.12,2007
Thailand,All types,7.54,2008
Thailand,Beer,2.24,2008
Thailand,Wine,0.16,2008
Thailand,Spirits,5.14,2008
Thailand,Other alcoholic beverages,7.54,2008
Thailand,All types,6.74,2009
Thailand,Beer,2.01,2009
Thailand,Wine,0.14,2009
Thailand,Spirits,4.59,2009
Thailand,Other alcoholic beverages,6.74,2009
Thailand, All types,6.7,2010
Thailand, Beer,1.86,2010
Thailand, Wine,0.09,2010
Thailand, Spirits,4.75,2010
Thailand, Other alcoholic beverages,6.7,2010
Thailand, All types,7.14,2011
Thailand, Beer,1.94,2011
Thailand, Wine,0.12,2011
Thailand, Spirits,5.08,2011
Thailand, Other alcoholic beverages,7.14,2011
Thailand, All types,7.09,2012
Thailand, Beer,2.11,2012
Thailand, Wine,0.15,2012
Thailand, Spirits,4.83,2012
Thailand, Other alcoholic beverages,7.09,2012
Thailand, All types,6.79,2013
Thailand, Beer,2.22,2013
Thailand, Wine,0.17,2013
Thailand, Spirits,4.4,2013
Thailand, Other alcoholic beverages,6.79,2013
Thailand, All types,6.9,2014
Thailand, Beer,2.1,2014
Thailand, Wine,0.18,2014
Thailand, Spirits,4.62,2014
Thailand, Other alcoholic beverages,6.9,2014
Thailand, All types,6.57,2015
Thailand, Beer,1.86,2015
Thailand, Wine,0.18,2015
Thailand, Spirits,4.53,2015
Thailand, Other alcoholic beverages,6.57,2015
Thailand, All types,6.57,2016
Thailand, Beer,1.86,2016
Thailand, Wine,0.18,2016
Thailand, Spirits,4.53,2016
Thailand, Other alcoholic beverages,6.57,2016
Thailand, All types,6.57,2017
Thailand, Beer,1.86,2017
Thailand, Wine,0.18,2017
Thailand, Spirits,4.53,2017
Thailand, Other alcoholic beverages,6.57,2017
Thailand, All types,6.57,2018
Thailand, Beer,1.86,2018
Thailand, Wine,0.18,2018
Thailand, Spirits,4.53,2018
Thailand, Other alcoholic beverages,6.57,2018
Timor-Leste,All types,0.35,2005
Timor-Leste,Beer,0.34,2005
Timor-Leste,Wine,0.02,2005
Timor-Leste,Spirits,0,2005
Timor-Leste,Other alcoholic beverages,0,2005
Timor-Leste,All types,0.04,2006
Timor-Leste,Beer,0.01,2006
Timor-Leste,Wine,0.02,2006
Timor-Leste,Spirits,0.01,2006
Timor-Leste,Other alcoholic beverages,0,2006
Timor-Leste,All types,0.05,2007
Timor-Leste,Beer,0,2007
Timor-Leste,Wine,0.03,2007
Timor-Leste,Spirits,0.01,2007
Timor-Leste,Other alcoholic beverages,0,2007
Timor-Leste,All types,0.06,2008
Timor-Leste,Beer,0.01,2008
Timor-Leste,Wine,0.04,2008
Timor-Leste,Spirits,0.01,2008
Timor-Leste,Other alcoholic beverages,0,2008
Timor-Leste,All types,0.09,2009
Timor-Leste,Beer,0.01,2009
Timor-Leste,Wine,0.06,2009
Timor-Leste,Spirits,0.01,2009
Timor-Leste,Other alcoholic beverages,0,2009
Timor-Leste, All types,0.1,2010
Timor-Leste, Beer,0.02,2010
Timor-Leste, Wine,0.05,2010
Timor-Leste, Spirits,0.02,2010
Timor-Leste, Other alcoholic beverages,0,2010
Timor-Leste, All types,0.46,2011
Timor-Leste, Beer,0.34,2011
Timor-Leste, Wine,0.07,2011
Timor-Leste, Spirits,0.05,2011
Timor-Leste, Other alcoholic beverages,0,2011
Timor-Leste, All types,0.49,2012
Timor-Leste, Beer,0.39,2012
Timor-Leste, Wine,0.09,2012
Timor-Leste, Spirits,0,2012
Timor-Leste, Other alcoholic beverages,0,2012
Timor-Leste, All types,0.48,2013
Timor-Leste, Beer,0.38,2013
Timor-Leste, Wine,0.09,2013
Timor-Leste, Spirits,0,2013
Timor-Leste, Other alcoholic beverages,0,2013
Timor-Leste, All types,0.52,2014
Timor-Leste, Beer,0.38,2014
Timor-Leste, Wine,0.13,2014
Timor-Leste, Spirits,0,2014
Timor-Leste, Other alcoholic beverages,0,2014
Timor-Leste, All types,0.49,2015
Timor-Leste, Beer,0.38,2015
Timor-Leste, Wine,0.11,2015
Timor-Leste, Spirits,0,2015
Timor-Leste, Other alcoholic beverages,0,2015
Timor-Leste, All types,0.49,2016
Timor-Leste, Beer,0.38,2016
Timor-Leste, Wine,0.11,2016
Timor-Leste, Spirits,0,2016
Timor-Leste, Other alcoholic beverages,0,2016
Timor-Leste, All types,0.48,2017
Timor-Leste, Beer,0.38,2017
Timor-Leste, Wine,0.1,2017
Timor-Leste, Spirits,0,2017
Timor-Leste, Other alcoholic beverages,0,2017
Timor-Leste, All types,0.48,2018
Timor-Leste, Beer,0.38,2018
Timor-Leste, Wine,0.1,2018
Timor-Leste, Spirits,0,2018
Timor-Leste, Other alcoholic beverages,0,2018
Togo,All types,1.84,2005
Togo,Beer,0.47,2005
Togo,Wine,0.31,2005
Togo,Spirits,0.78,2005
Togo,Other alcoholic beverages,0.28,2005
Togo,All types,2.01,2006
Togo,Beer,0.49,2006
Togo,Wine,0.42,2006
Togo,Spirits,0.72,2006
Togo,Other alcoholic beverages,0.39,2006
Togo,All types,1.52,2007
Togo,Beer,0.58,2007
Togo,Wine,0.39,2007
Togo,Spirits,0.15,2007
Togo,Other alcoholic beverages,0.39,2007
Togo,All types,1.44,2008
Togo,Beer,0.65,2008
Togo,Wine,0.34,2008
Togo,Spirits,0.11,2008
Togo,Other alcoholic beverages,0.35,2008
Togo,All types,1.16,2009
Togo,Beer,0.66,2009
Togo,Wine,0.09,2009
Togo,Spirits,0.07,2009
Togo,Other alcoholic beverages,0.34,2009
Togo, All types,1.26,2010
Togo, Beer,0.61,2010
Togo, Wine,0.09,2010
Togo, Spirits,0.19,2010
Togo, Other alcoholic beverages,0.36,2010
Togo, All types,1.14,2011
Togo, Beer,0.48,2011
Togo, Wine,0.1,2011
Togo, Spirits,0.21,2011
Togo, Other alcoholic beverages,0.35,2011
Togo, All types,1.15,2012
Togo, Beer,0.51,2012
Togo, Wine,0.1,2012
Togo, Spirits,0.21,2012
Togo, Other alcoholic beverages,0.33,2012
Togo, All types,1.2,2013
Togo, Beer,0.57,2013
Togo, Wine,0.08,2013
Togo, Spirits,0.23,2013
Togo, Other alcoholic beverages,0.32,2013
Togo, All types,1.24,2014
Togo, Beer,0.6,2014
Togo, Wine,0.08,2014
Togo, Spirits,0.24,2014
Togo, Other alcoholic beverages,0.32,2014
Togo, All types,1.33,2015
Togo, Beer,0.69,2015
Togo, Wine,0.08,2015
Togo, Spirits,0.23,2015
Togo, Other alcoholic beverages,0.32,2015
Togo, All types,1.26,2016
Togo, Beer,0.65,2016
Togo, Wine,0.07,2016
Togo, Spirits,0.22,2016
Togo, Other alcoholic beverages,0.32,2016
Togo, All types,1.33,2017
Togo, Beer,0.73,2017
Togo, Wine,0.08,2017
Togo, Spirits,0.21,2017
Togo, Other alcoholic beverages,0.32,2017
Togo, All types,1.31,2018
Togo, Beer,0.73,2018
Togo, Wine,0.07,2018
Togo, Spirits,0.2,2018
Togo, Other alcoholic beverages,0.32,2018
Tonga,All types,1.89,2005
Tonga,Beer,0.88,2005
Tonga,Wine,0.28,2005
Tonga,Spirits,0.63,2005
Tonga,Other alcoholic beverages,0.1,2005
Tonga,All types,1.79,2006
Tonga,Beer,0.87,2006
Tonga,Wine,0.09,2006
Tonga,Spirits,0.83,2006
Tonga,Other alcoholic beverages,0,2006
Tonga,All types,2.05,2007
Tonga,Beer,0.87,2007
Tonga,Wine,0.16,2007
Tonga,Spirits,1.02,2007
Tonga,Other alcoholic beverages,0,2007
Tonga,All types,1.1,2008
Tonga,Beer,0.62,2008
Tonga,Wine,0.11,2008
Tonga,Spirits,0.36,2008
Tonga,Other alcoholic beverages,0,2008
Tonga,All types,1.08,2009
Tonga,Beer,0.62,2009
Tonga,Wine,0.12,2009
Tonga,Spirits,0.35,2009
Tonga,Other alcoholic beverages,0,2009
Tonga, All types,1.24,2010
Tonga, Beer,0.92,2010
Tonga, Wine,0.09,2010
Tonga, Spirits,0.23,2010
Tonga, Other alcoholic beverages,0,2010
Tonga, All types,0.96,2011
Tonga, Beer,0.53,2011
Tonga, Wine,0.1,2011
Tonga, Spirits,0.32,2011
Tonga, Other alcoholic beverages,0,2011
Tonga, All types,0.26,2012
Tonga, Beer,0.08,2012
Tonga, Wine,0.11,2012
Tonga, Spirits,0.07,2012
Tonga, Other alcoholic beverages,0,2012
Tonga, All types,0.32,2013
Tonga, Beer,0.08,2013
Tonga, Wine,0.14,2013
Tonga, Spirits,0.1,2013
Tonga, Other alcoholic beverages,0,2013
Tonga, All types,0.37,2014
Tonga, Beer,0.15,2014
Tonga, Wine,0.12,2014
Tonga, Spirits,0.1,2014
Tonga, Other alcoholic beverages,0,2014
Tonga, All types,0.29,2015
Tonga, Beer,0.03,2015
Tonga, Wine,0.16,2015
Tonga, Spirits,0.1,2015
Tonga, Other alcoholic beverages,0,2015
Tonga, All types,0.28,2016
Tonga, Beer,0.03,2016
Tonga, Wine,0.15,2016
Tonga, Spirits,0.1,2016
Tonga, Other alcoholic beverages,0,2016
Tonga, All types,0.33,2017
Tonga, Beer,0.03,2017
Tonga, Wine,0.2,2017
Tonga, Spirits,0.1,2017
Tonga, Other alcoholic beverages,0,2017
Tonga, All types,0.33,2018
Tonga, Beer,0.03,2018
Tonga, Wine,0.2,2018
Tonga, Spirits,0.1,2018
Tonga, Other alcoholic beverages,0,2018
Trinidad and Tobago,All types,5.75,2005
Trinidad and Tobago,Beer,2.74,2005
Trinidad and Tobago,Wine,0.17,2005
Trinidad and Tobago,Spirits,2.72,2005
Trinidad and Tobago,Other alcoholic beverages,0.11,2005
Trinidad and Tobago,All types,6.05,2006
Trinidad and Tobago,Beer,2.83,2006
Trinidad and Tobago,Wine,0.18,2006
Trinidad and Tobago,Spirits,2.91,2006
Trinidad and Tobago,Other alcoholic beverages,0.12,2006
Trinidad and Tobago,All types,6.03,2007
Trinidad and Tobago,Beer,2.81,2007
Trinidad and Tobago,Wine,0.19,2007
Trinidad and Tobago,Spirits,2.92,2007
Trinidad and Tobago,Other alcoholic beverages,0.12,2007
Trinidad and Tobago,All types,5.99,2008
Trinidad and Tobago,Beer,2.8,2008
Trinidad and Tobago,Wine,0.22,2008
Trinidad and Tobago,Spirits,2.88,2008
Trinidad and Tobago,Other alcoholic beverages,0.09,2008
Trinidad and Tobago,All types,5.93,2009
Trinidad and Tobago,Beer,2.83,2009
Trinidad and Tobago,Wine,0.19,2009
Trinidad and Tobago,Spirits,2.83,2009
Trinidad and Tobago,Other alcoholic beverages,0.08,2009
Trinidad and Tobago, All types,5.92,2010
Trinidad and Tobago, Beer,2.94,2010
Trinidad and Tobago, Wine,0.16,2010
Trinidad and Tobago, Spirits,2.75,2010
Trinidad and Tobago, Other alcoholic beverages,0.08,2010
Trinidad and Tobago, All types,5.93,2011
Trinidad and Tobago, Beer,2.92,2011
Trinidad and Tobago, Wine,0.18,2011
Trinidad and Tobago, Spirits,2.75,2011
Trinidad and Tobago, Other alcoholic beverages,0.08,2011
Trinidad and Tobago, All types,6.05,2012
Trinidad and Tobago, Beer,2.92,2012
Trinidad and Tobago, Wine,0.21,2012
Trinidad and Tobago, Spirits,2.84,2012
Trinidad and Tobago, Other alcoholic beverages,0.08,2012
Trinidad and Tobago, All types,6.03,2013
Trinidad and Tobago, Beer,2.91,2013
Trinidad and Tobago, Wine,0.26,2013
Trinidad and Tobago, Spirits,2.78,2013
Trinidad and Tobago, Other alcoholic beverages,0.08,2013
Trinidad and Tobago, All types,6.13,2014
Trinidad and Tobago, Beer,2.87,2014
Trinidad and Tobago, Wine,0.36,2014
Trinidad and Tobago, Spirits,2.79,2014
Trinidad and Tobago, Other alcoholic beverages,0.11,2014
Trinidad and Tobago, All types,6.14,2015
Trinidad and Tobago, Beer,2.89,2015
Trinidad and Tobago, Wine,0.37,2015
Trinidad and Tobago, Spirits,2.77,2015
Trinidad and Tobago, Other alcoholic beverages,0.1,2015
Trinidad and Tobago, All types,5.91,2016
Trinidad and Tobago, Beer,2.95,2016
Trinidad and Tobago, Wine,0.32,2016
Trinidad and Tobago, Spirits,2.54,2016
Trinidad and Tobago, Other alcoholic beverages,0.1,2016
Trinidad and Tobago, All types,5.82,2017
Trinidad and Tobago, Beer,2.97,2017
Trinidad and Tobago, Wine,0.29,2017
Trinidad and Tobago, Spirits,2.47,2017
Trinidad and Tobago, Other alcoholic beverages,0.09,2017
Trinidad and Tobago, All types,5.91,2018
Trinidad and Tobago, Beer,2.97,2018
Trinidad and Tobago, Wine,0.29,2018
Trinidad and Tobago, Spirits,2.55,2018
Trinidad and Tobago, Other alcoholic beverages,0.09,2018
Tunisia,All types,1.25,2005
Tunisia,Beer,0.85,2005
Tunisia,Wine,0.34,2005
Tunisia,Spirits,0.06,2005
Tunisia,Other alcoholic beverages,0,2005
Tunisia,All types,1.32,2006
Tunisia,Beer,0.88,2006
Tunisia,Wine,0.38,2006
Tunisia,Spirits,0.06,2006
Tunisia,Other alcoholic beverages,0,2006
Tunisia,All types,1.17,2007
Tunisia,Beer,0.91,2007
Tunisia,Wine,0.19,2007
Tunisia,Spirits,0.06,2007
Tunisia,Other alcoholic beverages,0,2007
Tunisia,All types,1.28,2008
Tunisia,Beer,0.93,2008
Tunisia,Wine,0.29,2008
Tunisia,Spirits,0.05,2008
Tunisia,Other alcoholic beverages,0,2008
Tunisia,All types,1.36,2009
Tunisia,Beer,0.96,2009
Tunisia,Wine,0.29,2009
Tunisia,Spirits,0.1,2009
Tunisia,Other alcoholic beverages,0.02,2009
Tunisia, All types,1.26,2010
Tunisia, Beer,0.87,2010
Tunisia, Wine,0.26,2010
Tunisia, Spirits,0.11,2010
Tunisia, Other alcoholic beverages,0.02,2010
Tunisia, All types,1.26,2011
Tunisia, Beer,0.85,2011
Tunisia, Wine,0.29,2011
Tunisia, Spirits,0.1,2011
Tunisia, Other alcoholic beverages,0.02,2011
Tunisia, All types,1.35,2012
Tunisia, Beer,0.85,2012
Tunisia, Wine,0.37,2012
Tunisia, Spirits,0.12,2012
Tunisia, Other alcoholic beverages,0.02,2012
Tunisia, All types,1.39,2013
Tunisia, Beer,0.86,2013
Tunisia, Wine,0.38,2013
Tunisia, Spirits,0.14,2013
Tunisia, Other alcoholic beverages,0.02,2013
Tunisia, All types,1.48,2014
Tunisia, Beer,0.96,2014
Tunisia, Wine,0.36,2014
Tunisia, Spirits,0.14,2014
Tunisia, Other alcoholic beverages,0.02,2014
Tunisia, All types,1.49,2015
Tunisia, Beer,1.04,2015
Tunisia, Wine,0.3,2015
Tunisia, Spirits,0.13,2015
Tunisia, Other alcoholic beverages,0.01,2015
Tunisia, All types,1.53,2016
Tunisia, Beer,1.02,2016
Tunisia, Wine,0.36,2016
Tunisia, Spirits,0.13,2016
Tunisia, Other alcoholic beverages,0.02,2016
Tunisia, All types,1.56,2017
Tunisia, Beer,1,2017
Tunisia, Wine,0.38,2017
Tunisia, Spirits,0.15,2017
Tunisia, Other alcoholic beverages,0.02,2017
Tunisia, All types,1.6,2018
Tunisia, Beer,1,2018
Tunisia, Wine,0.38,2018
Tunisia, Spirits,0.19,2018
Tunisia, Other alcoholic beverages,0.02,2018
Turkey,All types,1.39,2005
Turkey,Beer,0.83,2005
Turkey,Wine,0.07,2005
Turkey,Spirits,0.49,2005
Turkey,Other alcoholic beverages,0,2005
Turkey,All types,1.39,2006
Turkey,Beer,0.82,2006
Turkey,Wine,0.06,2006
Turkey,Spirits,0.51,2006
Turkey,Other alcoholic beverages,0,2006
Turkey,All types,1.37,2007
Turkey,Beer,0.85,2007
Turkey,Wine,0.06,2007
Turkey,Spirits,0.46,2007
Turkey,Other alcoholic beverages,0,2007
Turkey,All types,1.51,2008
Turkey,Beer,0.92,2008
Turkey,Wine,0.09,2008
Turkey,Spirits,0.5,2008
Turkey,Other alcoholic beverages,0,2008
Turkey,All types,1.52,2009
Turkey,Beer,0.91,2009
Turkey,Wine,0.11,2009
Turkey,Spirits,0.51,2009
Turkey,Other alcoholic beverages,0,2009
Turkey, All types,1.56,2010
Turkey, Beer,0.89,2010
Turkey, Wine,0.14,2010
Turkey, Spirits,0.53,2010
Turkey, Other alcoholic beverages,0,2010
Turkey, All types,1.59,2011
Turkey, Beer,0.88,2011
Turkey, Wine,0.13,2011
Turkey, Spirits,0.58,2011
Turkey, Other alcoholic beverages,0,2011
Turkey, All types,1.6,2012
Turkey, Beer,0.94,2012
Turkey, Wine,0.13,2012
Turkey, Spirits,0.53,2012
Turkey, Other alcoholic beverages,0,2012
Turkey, All types,1.46,2013
Turkey, Beer,0.82,2013
Turkey, Wine,0.14,2013
Turkey, Spirits,0.51,2013
Turkey, Other alcoholic beverages,0,2013
Turkey, All types,1.5,2014
Turkey, Beer,0.86,2014
Turkey, Wine,0.14,2014
Turkey, Spirits,0.5,2014
Turkey, Other alcoholic beverages,0,2014
Turkey, All types,1.43,2015
Turkey, Beer,0.82,2015
Turkey, Wine,0.14,2015
Turkey, Spirits,0.47,2015
Turkey, Other alcoholic beverages,0,2015
Turkey, All types,1.38,2016
Turkey, Beer,0.8,2016
Turkey, Wine,0.16,2016
Turkey, Spirits,0.42,2016
Turkey, Other alcoholic beverages,0,2016
Turkey, All types,1.38,2017
Turkey, Beer,0.79,2017
Turkey, Wine,0.15,2017
Turkey, Spirits,0.44,2017
Turkey, Other alcoholic beverages,0,2017
Turkey, All types,1.43,2018
Turkey, Beer,0.82,2018
Turkey, Wine,0.17,2018
Turkey, Spirits,0.44,2018
Turkey, Other alcoholic beverages,0,2018
Turkmenistan,All types,2.63,2005
Turkmenistan,Beer,0.45,2005
Turkmenistan,Wine,0.92,2005
Turkmenistan,Spirits,1.25,2005
Turkmenistan,Other alcoholic beverages,0,2005
Turkmenistan,All types,2.54,2006
Turkmenistan,Beer,0.48,2006
Turkmenistan,Wine,0.82,2006
Turkmenistan,Spirits,1.24,2006
Turkmenistan,Other alcoholic beverages,0,2006
Turkmenistan,All types,2.23,2007
Turkmenistan,Beer,0.3,2007
Turkmenistan,Wine,0.7,2007
Turkmenistan,Spirits,1.23,2007
Turkmenistan,Other alcoholic beverages,0,2007
Turkmenistan,All types,2.12,2008
Turkmenistan,Beer,0.22,2008
Turkmenistan,Wine,0.66,2008
Turkmenistan,Spirits,1.23,2008
Turkmenistan,Other alcoholic beverages,0,2008
Turkmenistan,All types,2,2009
Turkmenistan,Beer,0.15,2009
Turkmenistan,Wine,0.58,2009
Turkmenistan,Spirits,1.27,2009
Turkmenistan,Other alcoholic beverages,0,2009
Turkmenistan, All types,2.9,2010
Turkmenistan, Beer,0.25,2010
Turkmenistan, Wine,1.33,2010
Turkmenistan, Spirits,1.31,2010
Turkmenistan, Other alcoholic beverages,0,2010
Turkmenistan, All types,2.88,2011
Turkmenistan, Beer,0.29,2011
Turkmenistan, Wine,1.28,2011
Turkmenistan, Spirits,1.31,2011
Turkmenistan, Other alcoholic beverages,0,2011
Turkmenistan, All types,3,2012
Turkmenistan, Beer,0.45,2012
Turkmenistan, Wine,1.26,2012
Turkmenistan, Spirits,1.3,2012
Turkmenistan, Other alcoholic beverages,0,2012
Turkmenistan, All types,3.18,2013
Turkmenistan, Beer,0.64,2013
Turkmenistan, Wine,1.25,2013
Turkmenistan, Spirits,1.29,2013
Turkmenistan, Other alcoholic beverages,0,2013
Turkmenistan, All types,3.24,2014
Turkmenistan, Beer,0.64,2014
Turkmenistan, Wine,1.32,2014
Turkmenistan, Spirits,1.28,2014
Turkmenistan, Other alcoholic beverages,0,2014
Turkmenistan, All types,3.36,2015
Turkmenistan, Beer,0.68,2015
Turkmenistan, Wine,1.39,2015
Turkmenistan, Spirits,1.29,2015
Turkmenistan, Other alcoholic beverages,0,2015
Turkmenistan, All types,3.32,2016
Turkmenistan, Beer,0.71,2016
Turkmenistan, Wine,1.39,2016
Turkmenistan, Spirits,1.21,2016
Turkmenistan, Other alcoholic beverages,0,2016
Turkmenistan, All types,3.17,2017
Turkmenistan, Beer,0.72,2017
Turkmenistan, Wine,1.33,2017
Turkmenistan, Spirits,1.12,2017
Turkmenistan, Other alcoholic beverages,0,2017
Turkmenistan, All types,3.08,2018
Turkmenistan, Beer,0.72,2018
Turkmenistan, Wine,1.33,2018
Turkmenistan, Spirits,1.03,2018
Turkmenistan, Other alcoholic beverages,0,2018
Tuvalu,All types,0.65,2005
Tuvalu,Beer,0.02,2005
Tuvalu,Wine,0.01,2005
Tuvalu,Spirits,0.62,2005
Tuvalu,Other alcoholic beverages,0,2005
Tuvalu,All types,1.25,2006
Tuvalu,Beer,0.85,2006
Tuvalu,Wine,0.03,2006
Tuvalu,Spirits,0.37,2006
Tuvalu,Other alcoholic beverages,0,2006
Tuvalu,All types,0.58,2007
Tuvalu,Beer,0.03,2007
Tuvalu,Wine,0.06,2007
Tuvalu,Spirits,0.49,2007
Tuvalu,Other alcoholic beverages,0,2007
Tuvalu,All types,1.04,2008
Tuvalu,Beer,0.11,2008
Tuvalu,Wine,0.15,2008
Tuvalu,Spirits,0.78,2008
Tuvalu,Other alcoholic beverages,0,2008
Tuvalu,All types,1.27,2009
Tuvalu,Beer,0.06,2009
Tuvalu,Wine,0.49,2009
Tuvalu,Spirits,0.72,2009
Tuvalu,Other alcoholic beverages,0,2009
Tuvalu, All types,0.97,2010
Tuvalu, Beer,0.11,2010
Tuvalu, Wine,0.5,2010
Tuvalu, Spirits,0.36,2010
Tuvalu, Other alcoholic beverages,0,2010
Tuvalu, All types,1.27,2011
Tuvalu, Beer,0.13,2011
Tuvalu, Wine,1.08,2011
Tuvalu, Spirits,0.06,2011
Tuvalu, Other alcoholic beverages,0,2011
Tuvalu, All types,1.79,2012
Tuvalu, Beer,0,2012
Tuvalu, Wine,1.68,2012
Tuvalu, Spirits,0.12,2012
Tuvalu, Other alcoholic beverages,0,2012
Tuvalu, All types,1.52,2013
Tuvalu, Beer,0.01,2013
Tuvalu, Wine,1.27,2013
Tuvalu, Spirits,0.23,2013
Tuvalu, Other alcoholic beverages,0,2013
Tuvalu, All types,1.76,2014
Tuvalu, Beer,0.01,2014
Tuvalu, Wine,1.51,2014
Tuvalu, Spirits,0.23,2014
Tuvalu, Other alcoholic beverages,0,2014
Tuvalu, All types,1.38,2015
Tuvalu, Beer,0.01,2015
Tuvalu, Wine,1.13,2015
Tuvalu, Spirits,0.23,2015
Tuvalu, Other alcoholic beverages,0,2015
Tuvalu, All types,0.96,2016
Tuvalu, Beer,0.01,2016
Tuvalu, Wine,0.71,2016
Tuvalu, Spirits,0.23,2016
Tuvalu, Other alcoholic beverages,0,2016
Tuvalu, All types,0.9,2017
Tuvalu, Beer,0.01,2017
Tuvalu, Wine,0.66,2017
Tuvalu, Spirits,0.23,2017
Tuvalu, Other alcoholic beverages,0,2017
Tuvalu, All types,0.9,2018
Tuvalu, Beer,0.01,2018
Tuvalu, Wine,0.66,2018
Tuvalu, Spirits,0.23,2018
Tuvalu, Other alcoholic beverages,0,2018
Uganda,All types,11.3,2005
Uganda,Beer,0.51,2005
Uganda,Wine,0,2005
Uganda,Spirits,0.19,2005
Uganda,Other alcoholic beverages,10.6,2005
Uganda,All types,10.97,2006
Uganda,Beer,0.55,2006
Uganda,Wine,0,2006
Uganda,Spirits,0.18,2006
Uganda,Other alcoholic beverages,10.23,2006
Uganda,All types,10.77,2007
Uganda,Beer,0.58,2007
Uganda,Wine,0.01,2007
Uganda,Spirits,0.17,2007
Uganda,Other alcoholic beverages,10.01,2007
Uganda,All types,11.37,2008
Uganda,Beer,0.53,2008
Uganda,Wine,0.01,2008
Uganda,Spirits,0.57,2008
Uganda,Other alcoholic beverages,10.26,2008
Uganda,All types,11.1,2009
Uganda,Beer,0.64,2009
Uganda,Wine,0.01,2009
Uganda,Spirits,0.55,2009
Uganda,Other alcoholic beverages,9.9,2009
Uganda, All types,11.5,2010
Uganda, Beer,0.68,2010
Uganda, Wine,0.01,2010
Uganda, Spirits,0.55,2010
Uganda, Other alcoholic beverages,10.27,2010
Uganda, All types,11.71,2011
Uganda, Beer,0.72,2011
Uganda, Wine,0.01,2011
Uganda, Spirits,0.55,2011
Uganda, Other alcoholic beverages,10.44,2011
Uganda, All types,8.39,2012
Uganda, Beer,0.91,2012
Uganda, Wine,0.01,2012
Uganda, Spirits,0.54,2012
Uganda, Other alcoholic beverages,6.93,2012
Uganda, All types,7.72,2013
Uganda, Beer,0.78,2013
Uganda, Wine,0.01,2013
Uganda, Spirits,0.54,2013
Uganda, Other alcoholic beverages,6.4,2013
Uganda, All types,12.52,2014
Uganda, Beer,0.87,2014
Uganda, Wine,0.01,2014
Uganda, Spirits,0.55,2014
Uganda, Other alcoholic beverages,11.09,2014
Uganda, All types,12.13,2015
Uganda, Beer,0.82,2015
Uganda, Wine,0.01,2015
Uganda, Spirits,0.56,2015
Uganda, Other alcoholic beverages,10.73,2015
Uganda, All types,12.1,2016
Uganda, Beer,0.8,2016
Uganda, Wine,0.01,2016
Uganda, Spirits,0.56,2016
Uganda, Other alcoholic beverages,10.73,2016
Uganda, All types,12.19,2017
Uganda, Beer,0.84,2017
Uganda, Wine,0.01,2017
Uganda, Spirits,0.61,2017
Uganda, Other alcoholic beverages,10.73,2017
Uganda, All types,12.2,2018
Uganda, Beer,0.84,2018
Uganda, Wine,0.01,2018
Uganda, Spirits,0.61,2018
Uganda, Other alcoholic beverages,10.73,2018
