Country,Beverage Types,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Year
United Kingdom, Beer,3.42,2017
United Kingdom, Beer,3.57,2018
United States,Beer,4.54,2005
United States,Beer,4.54,2006
United States,Beer,4.58,2007
United States,Beer,4.54,2008
United States,Beer,4.43,2009
United States, Beer,4.3,2010
United States, Beer,4.22,2011
United States, Beer,4.29,2012
United States, Beer,4.23,2013
United States, Beer,4.13,2014
United States, Beer,4.13,2015
United States, Beer,4.09,2016
United States, Beer,4.01,2017
United States, Beer,4.01,2018
Uruguay,Beer,1.31,2005
Uruguay,Beer,1.44,2006
Uruguay,Beer,1.55,2007
Uruguay,Beer,1.77,2008
Uruguay,Beer,1.75,2009
Uruguay, Beer,1.79,2010
Uruguay, Beer,1.95,2011
Uruguay, Beer,2.01,2012
Uruguay, Beer,1.97,2013
Uruguay, Beer,1.94,2014
Uruguay, Beer,1.97,2015
Uruguay, Beer,1.73,2016
Uruguay, Beer,1.96,2017
Uruguay, Beer,1.97,2018
Uzbekistan,Beer,0.45,2005
Uzbekistan,Beer,0.6,2006
Uzbekistan,Beer,0.64,2007
Uzbekistan,Beer,0.75,2008
Uzbekistan,Beer,0.81,2009
Uzbekistan, Beer,0.81,2010
Uzbekistan, Beer,0.77,2011
Uzbekistan, Beer,0.53,2012
Uzbekistan, Beer,0.48,2013
Uzbekistan, Beer,0.44,2014
Uzbekistan, Beer,0.53,2015
Uzbekistan, Beer,0.55,2016
Uzbekistan, Beer,0.55,2017
Uzbekistan, Beer,0.55,2018
Vanuatu,Beer,0.47,2005
Vanuatu,Beer,0.46,2006
Vanuatu,Beer,0.45,2007
Vanuatu,Beer,0.32,2008
Vanuatu,Beer,0.32,2009
Vanuatu, Beer,0.34,2010
Vanuatu, Beer,0.37,2011
Vanuatu, Beer,0.49,2012
Vanuatu, Beer,0.47,2013
Vanuatu, Beer,0.34,2014
Vanuatu, Beer,0.33,2015
Vanuatu, Beer,0.35,2016
Vanuatu, Beer,0.34,2017
Vanuatu, Beer,0.34,2018
Venezuela,Beer,6.17,2005
Venezuela,Beer,6.38,2006
Venezuela,Beer,6.85,2007
Venezuela,Beer,6.36,2008
Venezuela,Beer,5.79,2009
Venezuela, Beer,5.45,2010
Venezuela, Beer,5.02,2011
Venezuela, Beer,4.86,2012
Venezuela, Beer,4.93,2013
Venezuela, Beer,4.94,2014
Venezuela, Beer,4.7,2015
Venezuela, Beer,2.68,2016
Venezuela, Beer,1.86,2017
Venezuela, Beer,1.86,2018
Vietnam,Beer,1.12,2005
Vietnam,Beer,1.28,2006
Vietnam,Beer,1.43,2007
Vietnam,Beer,1.63,2008
Vietnam,Beer,1.81,2009
Vietnam, Beer,2.06,2010
Vietnam, Beer,2.24,2011
Vietnam, Beer,2.33,2012
Vietnam, Beer,2.43,2013
Vietnam, Beer,2.5,2014
Vietnam, Beer,2.66,2015
Vietnam, Beer,2.83,2016
Vietnam, Beer,2.96,2017
Vietnam, Beer,2.96,2018
Yemen,Beer,0.03,2005
Yemen,Beer,0.04,2006
Yemen,Beer,0.05,2007
Yemen,Beer,0.04,2008
Yemen,Beer,0.03,2009
Yemen, Beer,0.05,2010
Yemen, Beer,0.03,2011
Yemen, Beer,0.04,2012
Yemen, Beer,0.03,2013
Yemen, Beer,0.03,2014
Yemen, Beer,0.03,2015
Yemen, Beer,0.03,2016
Yemen, Beer,0.03,2017
Yemen, Beer,0.03,2018
Zambia,Beer,0.41,2005
Zambia,Beer,0.43,2006
Zambia,Beer,0.43,2007
Zambia,Beer,0.46,2008
Zambia,Beer,0.46,2009
Zambia, Beer,0.59,2010
Zambia, Beer,0.71,2011
Zambia, Beer,0.82,2012
Zambia, Beer,0.95,2013
Zambia, Beer,1.08,2014
Zambia, Beer,1.05,2015
Zambia, Beer,1.07,2016
Zambia, Beer,1.15,2017
Zambia, Beer,1.15,2018
Zimbabwe,Beer,0.96,2005
Zimbabwe,Beer,1.09,2006
Zimbabwe,Beer,0.88,2007
Zimbabwe,Beer,1.47,2008
Zimbabwe,Beer,1.09,2009
Zimbabwe, Beer,1.67,2010
Zimbabwe, Beer,2.05,2011
Zimbabwe, Beer,2.07,2012
Zimbabwe, Beer,2.12,2013
Zimbabwe, Beer,2.23,2014
Zimbabwe, Beer,1.93,2015
Zimbabwe, Beer,1.93,2016
Zimbabwe, Beer,1.93,2017
Zimbabwe, Beer,1.93,2018
